id,market_price
swsh7-201,3.93
swsh7-205,319.66
swsh7-202,6.22
swsh7-203,5.61
swsh7-204,22.77
swsh7-206,5.61
swsh7-208,19.42
swsh7-207,19.29
swsh7-212,253.26
swsh7-210,8.21
swsh7-211,30.43
swsh7-209,290.57
swsh7-213,7.43
swsh7-214,38.08
swsh7-218,509.58
swsh7-216,5.22
swsh7-215,1507.15
swsh7-217,32.1
swsh7-219,9.39
swsh7-220,30.15
swsh7-221,7.6
swsh7-222,5.17
swsh7-225,7.63
swsh7-224,6.47
swsh7-223,3.96
swsh7-228,11.4
swsh7-226,7.1
swsh7-227,11.84
swsh7-230,5.69
swsh7-229,4.12
swsh7-235,10.29
swsh7-234,5.67
swsh7-233,3.69
swsh7-231,4.96
swsh7-232,5.98
swsh7-236,18.11
swsh7-237,12.97
swshp-SWSH129,5.36
swshp-SWSH120,0.78
swshp-SWSH127,2.61
swshp-SWSH131,1.1
swshp-SWSH123,19.14
swshp-SWSH121,12.06
swshp-SWSH122,11.28
swshp-SWSH128,0.24
swshp-SWSH125,26.09
swshp-SWSH130,1.2
swshp-SWSH124,12.25
swshp-SWSH110,1.1
swshp-SWSH126,0.89
cel25-1,0.12
cel25-4,0.1
cel25-2,0.1
cel25-7,2.54
cel25-3,0.13
cel25-12,0.1
cel25-8,1.28
cel25-14,0.09
cel25-9,2.45
cel25-15,0.17
cel25-10,0.11
cel25-17,0.12
cel25-23,0.21
cel25-21,0.15
cel25-13,0.09
cel25-5,1.05
cel25-6,1.31
cel25-11,0.45
cel25-20,0.13
cel25-22,0.15
cel25-24,1.53
cel25-16,0.7
cel25-18,0.64
cel25-19,0.1
cel25-25,40.75
mcd21-4,1.23
mcd21-3,0.16
mcd21-13,0.89
mcd21-18,1.59
mcd21-21,0.15
mcd21-2,1.48
mcd21-6,0.9
mcd21-11,1.39
mcd21-16,1.19
mcd21-20,1.53
mcd21-23,2.48
mcd21-1,2.29
mcd21-8,1.01
mcd21-9,2.24
mcd21-12,0.19
mcd21-14,0.16
mcd21-15,1.0
mcd21-17,2.17
mcd21-5,0.16
mcd21-7,0.76
mcd21-10,0.18
mcd21-19,0.26
mcd21-22,1.11
mcd21-24,3.14
mcd21-25,8.32
bp-1,20.48
bp-2,0.0
bp-4,10.47
bp-3,11.8
bp-6,20.0
bp-5,17.9
bp-7,33.75
bp-8,675.81
bp-9,75.0
smp-SM247,24.91
smp-SM245,0.38
smp-SM246,1.4
swsh8-1,0.04
swsh8-2,0.05
swsh8-3,0.23
swsh8-4,0.03
swsh8-6,0.82
swsh8-5,0.05
swsh8-7,0.03
swsh8-8,0.04
swsh8-9,0.06
swsh8-10,0.07
swsh8-11,0.16
swsh8-12,0.06
swsh8-13,0.03
swsh8-17,0.05
swsh8-16,0.04
swsh8-14,0.09
swsh8-15,0.09
swsh8-18,0.04
swsh8-20,0.09
swsh8-19,0.03
swsh8-22,0.9
swsh8-21,0.91
swsh8-24,0.02
swsh8-25,0.03
swsh8-23,1.43
swsh8-26,0.84
swsh8-27,0.05
swsh8-31,0.09
swsh8-29,0.05
swsh8-30,0.07
swsh8-28,0.05
swsh8-34,0.04
swsh8-32,0.04
swsh8-33,0.17
swsh8-35,0.06
swsh8-42,0.09
swsh8-37,0.03
swsh8-38,0.06
swsh8-39,0.89
swsh8-40,1.48
swsh8-43,0.92
swsh8-36,0.07
swsh8-41,0.08
swsh8-48,0.07
swsh8-44,0.88
swsh8-49,0.04
swsh8-45,1.89
swsh8-46,0.04
swsh8-47,0.03
swsh8-50,0.04
swsh8-53,0.19
swsh8-51,0.13
swsh8-55,0.04
swsh8-54,0.07
swsh8-52,0.05
swsh8-56,0.08
swsh8-57,0.22
swsh8-61,0.04
swsh8-58,0.06
swsh8-59,0.08
swsh8-60,0.04
swsh8-62,0.06
swsh8-63,0.1
swsh8-65,0.04
swsh8-66,0.17
swsh8-64,0.32
swsh8-69,0.04
swsh8-70,0.06
swsh8-71,0.03
swsh8-68,0.03
swsh8-67,0.15
swsh8-74,0.04
swsh8-73,1.18
swsh8-72,0.07
swsh8-75,0.07
swsh8-78,0.9
swsh8-76,0.87
swsh8-77,0.09
swsh8-79,1.65
swsh8-82,0.03
swsh8-80,0.03
swsh8-81,0.08
swsh8-83,0.07
swsh8-84,0.06
swsh8-85,0.04
swsh8-86,1.48
swsh8-89,0.07
swsh8-87,0.07
swsh8-88,0.21
swsh8-90,0.09
swsh8-91,0.03
swsh8-92,0.07
swsh8-93,0.15
swsh8-95,0.04
swsh8-94,0.03
swsh8-96,0.05
swsh8-98,0.03
swsh8-101,0.07
swsh8-99,0.05
swsh8-97,0.15
swsh8-100,0.09
swsh8-102,0.14
swsh8-103,0.8
swsh8-104,1.54
swsh8-105,0.04
swsh8-106,0.04
swsh8-108,0.18
swsh8-107,0.24
swsh8-113,1.43
swsh8-111,0.07
swsh8-110,0.06
swsh8-112,0.06
swsh8-109,0.03
swsh8-114,5.42
swsh8-115,0.04
swsh8-116,0.12
swsh8-117,0.04
swsh8-118,0.12
swsh8-119,0.06
swsh8-121,0.05
swsh8-122,0.09
swsh8-120,0.22
swsh8-123,0.03
swsh8-124,0.15
swsh8-125,0.04
swsh8-126,0.08
swsh8-127,0.04
swsh8-128,0.1
swsh8-130,0.26
swsh8-129,0.06
swsh8-133,0.05
swsh8-131,0.04
swsh8-132,0.07
swsh8-135,0.04
swsh8-134,0.05
swsh8-137,0.16
swsh8-139,0.22
swsh8-136,0.1
swsh8-138,0.03
swsh8-142,0.04
swsh8-140,0.04
swsh8-141,0.05
swsh8-144,0.03
swsh8-143,0.06
swsh8-147,0.02
swsh8-146,1.45
swsh8-148,0.17
swsh8-149,0.06
swsh8-150,0.04
swsh8-145,0.07
swsh8-151,0.03
swsh8-153,0.04
swsh8-154,0.03
swsh8-152,0.03
swsh8-155,0.02
swsh8-156,2.63
swsh8-157,15.59
swsh8-160,0.07
swsh8-158,1.09
swsh8-159,0.04
swsh8-161,0.2
swsh8-162,0.04
swsh8-163,0.06
swsh8-164,0.14
swsh8-165,0.04
swsh8-166,0.13
swsh8-167,0.07
swsh8-168,0.05
swsh8-170,0.05
swsh8-169,0.06
swsh8-171,0.07
swsh8-172,0.05
swsh8-173,0.07
swsh8-174,0.05
swsh8-178,0.14
swsh8-177,0.05
swsh8-180,0.05
swsh8-175,0.09
swsh8-179,0.05
swsh8-176,0.06
swsh8-184,0.04
swsh8-182,0.04
swsh8-181,0.05
swsh8-183,0.05
swsh8-185,0.78
swsh8-187,0.04
swsh8-186,0.03
swsh8-189,0.24
swsh8-188,0.03
swsh8-190,0.12
swsh8-191,0.03
swsh8-192,0.04
swsh8-193,0.13
swsh8-194,0.14
swsh8-195,0.06
swsh8-197,0.16
swsh8-196,0.07
swsh8-200,0.05
swsh8-198,0.07
swsh8-199,0.04
swsh8-201,0.91
swsh8-202,0.05
swsh8-203,0.17
swsh8-204,0.11
swsh8-205,0.08
swsh8-207,0.04
swsh8-208,0.06
swsh8-210,0.05
swsh8-209,0.04
swsh8-206,0.06
swsh8-211,0.05
swsh8-212,0.03
swsh8-213,0.04
swsh8-215,0.06
swsh8-216,0.05
swsh8-214,0.04
swsh8-220,0.04
swsh8-218,1.33
swsh8-217,0.89
swsh8-219,0.04
swsh8-221,0.04
swsh8-223,0.05
swsh8-222,0.12
swsh8-224,0.09
swsh8-225,0.13
swsh8-226,0.05
swsh8-229,0.06
swsh8-228,0.05
swsh8-230,0.07
swsh8-227,0.05
swsh8-231,0.04
swsh8-232,0.04
swsh8-234,0.03
swsh8-235,0.2
swsh8-233,0.05
swsh8-236,0.03
swsh8-237,0.0
swsh8-238,0.05
swsh8-240,0.04
swsh8-239,0.04
swsh8-242,0.05
swsh8-241,0.04
swsh8-243,0.03
swsh8-244,0.08
swsh8-246,1.68
swsh8-245,68.72
swsh8-250,14.49
swsh8-247,2.11
swsh8-248,1.59
swsh8-249,2.23
swsh8-253,2.2
swsh8-252,6.04
swsh8-251,59.65
swsh8-254,3.72
swsh8-257,11.44
swsh8-256,2.63
swsh8-259,1.82
swsh8-262,2.68
swsh8-275,6.76
swsh8-279,5.11
swsh8-282,3.42
swsh8-258,2.31
swsh8-260,4.03
swsh8-264,2.18
swsh8-267,6.06
swsh8-271,528.01
swsh8-273,5.65
swsh8-277,5.52
swsh8-281,2.71
swsh8-284,5.42
swsh8-255,18.29
swsh8-265,5.96
swsh8-261,2.54
swsh8-263,3.83
swsh8-266,28.85
swsh8-268,39.37
swsh8-269,134.41
swsh8-270,233.38
swsh8-272,7.46
swsh8-276,4.22
swsh8-278,6.02
swsh8-283,5.67
swsh8-274,4.24
swsh8-280,6.53
fut20-1,51.43
fut20-2,35.98
fut20-3,13.95
fut20-4,13.5
fut20-5,11.0
swshp-SWSH062,7.08
swshp-SWSH132,1.04
swshp-SWSH133,2.18
swshp-SWSH134,4.18
swshp-SWSH135,0.71
swshp-SWSH136,7.66
swshp-SWSH137,1.03
swshp-SWSH138,0.0
swshp-SWSH139,3.98
swshp-SWSH140,2.88
swshp-SWSH141,3.02
swshp-SWSH142,3.3
swshp-SWSH143,6.52
swshp-SWSH144,9.13
swshp-SWSH145,39.54
swshp-SWSH146,14.82
swshp-SWSH147,3.79
swshp-SWSH148,1.7
swshp-SWSH149,3.56
swshp-SWSH150,3.51
swshp-SWSH151,2.92
swshp-SWSH154,2.21
swshp-SWSH155,2.99
swshp-SWSH156,2.77
swshp-SWSH157,2.24
swshp-SWSH158,2.47
swshp-SWSH159,8.43
swshp-SWSH160,6.43
swshp-SWSH161,6.97
swshp-SWSH162,6.77
swshp-SWSH163,3.44
swshp-SWSH164,2.73
swshp-SWSH165,2.76
swshp-SWSH166,2.72
swshp-SWSH167,0.22
swshp-SWSH168,2.44
swshp-SWSH169,4.31
swshp-SWSH170,4.31
swshp-SWSH171,3.49
swshp-SWSH172,0.6
swshp-SWSH173,0.56
swshp-SWSH174,3.56
swshp-SWSH175,2.05
swshp-SWSH176,0.72
swshp-SWSH179,58.76
swshp-SWSH180,36.63
swshp-SWSH181,63.09
swshp-SWSH182,80.72
swshp-SWSH183,41.67
swshp-SWSH184,49.64
smp-SM248,15.67
sm10-182a,13.65
sm10-182b,3.55
sm10-189a,17.5
sm11-79a,6.17
xy7-75a,83.39
swshp-SWSH194,1.93
swshp-SWSH195,2.25
swshp-SWSH196,2.13
swshp-SWSH197,2.64
swsh9-1,0.02
swsh9-2,0.03
swsh9-3,0.02
swsh9-4,0.06
swsh9-5,0.03
swsh9-6,0.04
swsh9-7,0.05
swsh9-8,0.26
swsh9-9,0.03
swsh9-10,0.08
swsh9-11,0.1
swsh9-12,0.03
swsh9-13,0.79
swsh9-14,1.36
swsh9-15,0.03
swsh9-16,0.83
swsh9-17,3.53
swsh9-18,11.49
swsh9-19,0.03
swsh9-20,0.12
swsh9-21,0.23
swsh9-22,1.25
swsh9-23,0.02
swsh9-24,0.03
swsh9-25,0.16
swsh9-26,0.25
swsh9-27,0.7
swsh9-28,0.83
swsh9-29,1.37
swsh9-30,0.03
swsh9-31,0.1
swsh9-32,0.03
swsh9-33,0.03
swsh9-34,0.03
swsh9-35,0.04
swsh9-36,0.04
swsh9-37,0.22
swsh9-38,0.03
swsh9-39,0.03
swsh9-40,0.98
swsh9-41,0.6
swsh9-42,0.02
swsh9-43,0.03
swsh9-44,0.07
swsh9-45,1.42
swsh9-46,0.03
swsh9-47,0.09
swsh9-48,1.63
swsh9-49,0.03
swsh9-50,0.03
swsh9-51,0.1
swsh9-52,0.03
swsh9-53,0.03
swsh9-54,0.06
swsh9-55,0.04
swsh9-56,0.11
swsh9-57,0.69
swsh9-58,0.02
swsh9-59,0.03
swsh9-60,0.03
swsh9-61,0.03
swsh9-62,0.12
swsh9-63,0.02
swsh9-64,0.71
swsh9-65,0.91
swsh9-66,0.02
swsh9-67,0.03
swsh9-68,0.88
swsh9-69,1.83
swsh9-70,0.02
swsh9-71,0.13
swsh9-72,0.04
swsh9-73,0.02
swsh9-74,0.03
swsh9-75,0.05
swsh9-76,0.08
swsh9-77,0.07
swsh9-78,0.03
swsh9-79,0.58
swsh9-80,0.03
swsh9-81,0.04
swsh9-82,0.02
swsh9-83,0.07
swsh9-84,0.03
swsh9-85,0.08
swsh9-86,0.02
swsh9-87,0.03
swsh9-88,0.82
swsh9-89,0.03
swsh9-90,0.03
swsh9-91,0.1
swsh9-92,0.02
swsh9-93,0.03
swsh9-94,0.07
swsh9-95,0.85
swsh9-96,0.82
swsh9-97,1.53
swsh9-98,0.07
swsh9-99,0.03
swsh9-100,0.09
swsh9-101,0.07
swsh9-102,0.02
swsh9-103,0.02
swsh9-104,0.06
swsh9-105,0.77
swsh9-106,0.86
swsh9-107,0.03
swsh9-108,0.03
swsh9-109,0.23
swsh9-110,0.03
swsh9-111,0.03
swsh9-112,0.09
swsh9-113,0.08
swsh9-114,0.87
swsh9-115,0.04
swsh9-116,0.03
swsh9-117,0.03
swsh9-118,0.03
swsh9-119,0.09
swsh9-120,0.03
swsh9-121,0.72
swsh9-122,12.92
swsh9-123,2.13
swsh9-124,0.03
swsh9-125,0.04
swsh9-126,0.07
swsh9-127,0.02
swsh9-128,0.76
swsh9-129,0.04
swsh9-130,0.04
swsh9-131,0.04
swsh9-132,0.0
swsh9-133,0.04
swsh9-134,0.04
swsh9-135,0.03
swsh9-136,0.03
swsh9-137,0.09
swsh9-138,0.05
swsh9-139,0.04
swsh9-140,0.03
swsh9-141,0.04
swsh9-142,0.03
swsh9-143,0.04
swsh9-144,0.07
swsh9-145,0.05
swsh9-146,0.04
swsh9-147,0.14
swsh9-148,0.04
swsh9-149,0.05
swsh9-150,0.11
swsh9-151,0.14
swsh9-152,2.35
swsh9-153,24.75
swsh9-154,174.8
swsh9-155,3.8
swsh9-156,17.51
swsh9-157,9.7
swsh9-158,4.27
swsh9-159,1.79
swsh9-160,1.71
swsh9-161,1.85
swsh9-162,12.12
swsh9-163,2.73
swsh9-164,2.23
swsh9-165,6.06
swsh9-166,37.97
swsh9-167,1.81
swsh9-168,1.91
swsh9-169,6.23
swsh9-170,1.51
swsh9-171,6.9
swsh9-172,2.84
swsh9-173,4.59
swsh9-174,44.39
swsh9-175,3.63
swsh9-176,7.69
swsh9-177,2.59
swsh9-178,4.0
swsh9-179,2.34
swsh9-180,2.51
swsh9-181,12.77
swsh9-182,11.91
swsh9-183,13.43
swsh9-184,11.53
swsh9-185,4.14
swsh9-186,20.48
swsh9tg-TG01,8.29
swsh9tg-TG02,10.32
swsh9tg-TG03,1.62
swsh9tg-TG04,6.97
swsh9tg-TG05,11.41
swsh9tg-TG06,1.74
swsh9tg-TG07,2.23
swsh9tg-TG08,1.54
swsh9tg-TG09,1.35
swsh9tg-TG10,1.81
swsh9tg-TG11,7.44
swsh9tg-TG12,1.55
swsh9tg-TG13,7.96
swsh9tg-TG14,31.81
swsh9tg-TG15,37.06
swsh9tg-TG16,23.61
swsh9tg-TG17,20.14
swsh9tg-TG18,4.22
swsh9tg-TG19,7.25
swsh9tg-TG20,4.6
swsh9tg-TG21,7.96
swsh9tg-TG22,41.06
swsh9tg-TG23,56.72
swsh9tg-TG24,5.87
swsh9tg-TG25,1.88
swsh9tg-TG26,4.54
swsh9tg-TG27,1.53
swsh9tg-TG28,1.62
swsh9tg-TG29,2.54
swsh9tg-TG30,2.56
swshp-SWSH185,6.63
swshp-SWSH186,2.6
swshp-SWSH187,1.86
swshp-SWSH188,1.8
swshp-SWSH189,0.26
swshp-SWSH190,1.16
swshp-SWSH191,0.75
swshp-SWSH192,1.08
swshp-SWSH193,0.99
swshp-SWSH198,1.16
swshp-SWSH199,2.61
swshp-SWSH200,1.53
swshp-SWSH201,1.67
swshp-SWSH202,2.14
swshp-SWSH203,3.79
swshp-SWSH204,7.34
swshp-SWSH213,2.11
swshp-SWSH214,1.79
swshp-SWSH215,0.98
swshp-SWSH216,0.81
swshp-SWSH217,0.89
swshp-SWSH218,0.85
swshp-SWSH219,0.53
swshp-SWSH220,0.39
swshp-SWSH221,0.56
swshp-SWSH222,0.42
swsh10-1,0.97
swsh10-2,0.05
swsh10-3,0.05
swsh10-4,0.03
swsh10-5,0.03
swsh10-6,0.02
swsh10-7,0.04
swsh10-8,0.03
swsh10-9,0.03
swsh10-10,0.05
swsh10-11,0.03
swsh10-12,0.05
swsh10-13,0.16
swsh10-14,0.12
swsh10-15,0.03
swsh10-16,0.33
swsh10-17,0.8
swsh10-18,1.48
swsh10-19,0.03
swsh10-20,0.03
swsh10-21,0.03
swsh10-22,0.07
swsh10-23,0.73
swsh10-24,0.04
swsh10-25,1.04
swsh10-26,1.82
swsh10-27,0.73
swsh10-28,0.04
swsh10-29,0.03
swsh10-30,0.95
swsh10-31,0.03
swsh10-32,0.04
swsh10-33,0.09
swsh10-34,0.03
swsh10-35,0.03
swsh10-36,0.04
swsh10-37,0.09
swsh10-38,0.16
swsh10-39,0.8
swsh10-40,1.31
swsh10-41,0.03
swsh10-42,0.05
swsh10-43,0.03
swsh10-44,0.08
swsh10-45,0.25
swsh10-46,1.1
swsh10-47,0.03
swsh10-48,0.1
swsh10-49,0.95
swsh10-50,1.64
swsh10-51,0.1
swsh10-52,2.15
swsh10-53,1.04
swsh10-54,1.68
swsh10-55,0.03
swsh10-56,0.04
swsh10-57,0.27
swsh10-58,0.03
swsh10-59,0.1
swsh10-60,0.04
swsh10-61,0.05
swsh10-62,0.26
swsh10-63,0.02
swsh10-64,0.03
swsh10-65,0.04
swsh10-66,0.27
swsh10-67,0.04
swsh10-68,0.31
swsh10-69,0.34
swsh10-70,3.0
swsh10-71,0.13
swsh10-72,1.4
swsh10-73,2.88
swsh10-74,0.03
swsh10-75,0.1
swsh10-76,0.03
swsh10-77,0.4
swsh10-78,1.2
swsh10-79,0.03
swsh10-80,0.03
swsh10-81,0.58
swsh10-82,0.25
swsh10-83,0.86
swsh10-84,1.95
swsh10-85,0.12
swsh10-86,0.27
swsh10-87,0.76
swsh10-88,0.03
swsh10-89,0.03
swsh10-90,0.05
swsh10-91,0.06
swsh10-92,1.68
swsh10-93,0.33
swsh10-94,0.93
swsh10-95,0.03
swsh10-96,0.05
swsh10-97,0.33
swsh10-98,1.28
swsh10-99,2.75
swsh10-100,0.3
swsh10-101,0.83
swsh10-102,1.55
swsh10-103,0.02
swsh10-104,0.05
swsh10-105,0.03
swsh10-106,0.03
swsh10-107,0.27
swsh10-108,0.09
swsh10-109,0.04
swsh10-110,0.3
swsh10-111,0.02
swsh10-112,0.05
swsh10-113,1.58
swsh10-114,2.79
swsh10-115,0.03
swsh10-116,0.03
swsh10-117,0.89
swsh10-118,0.12
swsh10-119,0.06
swsh10-120,0.02
swsh10-121,0.03
swsh10-122,0.03
swsh10-123,0.04
swsh10-124,0.06
swsh10-125,0.03
swsh10-126,0.26
swsh10-127,0.02
swsh10-128,0.03
swsh10-129,0.02
swsh10-130,0.33
swsh10-131,0.02
swsh10-132,0.08
swsh10-133,0.97
swsh10-134,0.83
swsh10-135,0.25
swsh10-136,0.08
swsh10-137,0.03
swsh10-138,0.08
swsh10-139,0.15
swsh10-140,0.06
swsh10-141,0.07
swsh10-142,0.05
swsh10-143,0.05
swsh10-144,0.03
swsh10-145,0.07
swsh10-146,0.17
swsh10-147,0.54
swsh10-148,0.04
swsh10-149,0.02
swsh10-150,0.0
swsh10-151,0.05
swsh10-152,0.04
swsh10-153,0.03
swsh10-154,0.39
swsh10-155,0.19
swsh10-156,0.08
swsh10-157,0.03
swsh10-158,0.04
swsh10-159,0.04
swsh10-160,3.43
swsh10-161,38.87
swsh10-162,3.0
swsh10-163,19.09
swsh10-164,3.13
swsh10-165,2.46
swsh10-166,3.24
swsh10-167,67.49
swsh10-168,4.61
swsh10-169,3.92
swsh10-170,5.62
swsh10-171,11.05
swsh10-172,127.01
swsh10-173,2.28
swsh10-174,6.19
swsh10-175,32.12
swsh10-176,2.73
swsh10-177,54.6
swsh10-178,5.9
swsh10-179,2.7
swsh10-180,2.53
swsh10-181,3.87
swsh10-182,2.28
swsh10-183,3.78
swsh10-184,6.68
swsh10-185,2.61
swsh10-186,13.88
swsh10-187,2.27
swsh10-188,6.32
swsh10-189,2.56
swsh10-190,6.02
swsh10-191,5.37
swsh10-192,14.94
swsh10-193,8.61
swsh10-194,11.26
swsh10-195,7.16
swsh10-196,12.6
swsh10-197,8.08
swsh10-198,13.65
swsh10-199,4.75
swsh10-200,5.98
swsh10-201,5.25
swsh10-202,7.13
swsh10-203,5.77
swsh10-204,12.86
swsh10-205,5.05
swsh10-206,8.59
swsh10-207,4.98
swsh10-208,10.89
swsh10-209,5.51
swsh10-210,11.0
swsh10-211,3.32
swsh10-212,5.14
swsh10-213,6.42
swsh10-214,7.56
swsh10-215,4.67
swsh10-216,6.13
swsh10tg-TG01,1.77
swsh10tg-TG02,1.62
swsh10tg-TG03,5.49
swsh10tg-TG04,2.12
swsh10tg-TG05,3.76
swsh10tg-TG06,1.59
swsh10tg-TG07,1.92
swsh10tg-TG08,1.88
swsh10tg-TG09,2.15
swsh10tg-TG10,1.62
swsh10tg-TG11,1.88
swsh10tg-TG12,3.7
swsh10tg-TG13,85.78
swsh10tg-TG14,8.39
swsh10tg-TG15,8.08
swsh10tg-TG16,10.32
swsh10tg-TG17,8.57
swsh10tg-TG18,8.44
swsh10tg-TG19,10.65
swsh10tg-TG20,18.85
swsh10tg-TG21,19.25
swsh10tg-TG22,8.91
swsh10tg-TG23,68.57
swsh10tg-TG24,4.47
swsh10tg-TG25,5.18
swsh10tg-TG26,3.99
swsh10tg-TG27,3.11
swsh10tg-TG28,3.52
swsh10tg-TG29,2.45
swsh10tg-TG30,2.41
pgo-1,0.06
pgo-2,0.07
pgo-3,0.58
pgo-4,4.37
pgo-5,0.77
pgo-6,0.05
pgo-7,0.03
pgo-8,0.06
pgo-9,0.07
pgo-10,1.35
pgo-11,9.81
pgo-12,0.17
pgo-13,0.03
pgo-14,0.04
pgo-15,0.05
pgo-16,0.07
pgo-17,0.58
pgo-18,6.19
pgo-19,0.03
pgo-20,0.04
pgo-21,0.04
pgo-22,0.16
pgo-23,0.18
pgo-24,0.21
pgo-25,0.03
pgo-26,0.14
pgo-27,0.09
pgo-28,0.28
pgo-29,0.23
pgo-30,2.37
pgo-31,3.37
pgo-32,0.03
pgo-33,0.03
pgo-34,0.04
pgo-35,0.23
pgo-36,0.03
pgo-37,0.04
pgo-38,0.03
pgo-39,0.04
pgo-40,0.64
pgo-41,0.03
pgo-42,0.03
pgo-43,0.19
pgo-44,0.04
pgo-45,0.03
pgo-46,0.16
pgo-47,0.7
pgo-48,1.22
pgo-49,1.35
pgo-50,1.76
pgo-51,0.04
pgo-52,0.17
pgo-53,1.71
pgo-54,0.04
pgo-55,1.13
pgo-56,0.02
pgo-57,0.03
pgo-58,0.7
pgo-59,0.05
pgo-60,0.03
pgo-61,0.03
pgo-62,0.03
pgo-63,0.04
pgo-64,0.03
pgo-65,0.04
pgo-66,0.03
pgo-67,0.03
pgo-68,0.31
pgo-69,0.12
pgo-70,0.04
pgo-71,2.68
pgo-72,34.64
pgo-73,2.96
pgo-74,5.03
pgo-75,2.32
pgo-76,7.08
pgo-77,2.41
pgo-78,3.07
pgo-79,44.36
pgo-80,17.87
pgo-81,26.9
pgo-82,15.3
pgo-83,16.21
pgo-84,18.91
pgo-85,16.73
pgo-86,28.29
pgo-87,7.09
pgo-88,5.82
swshp-SWSH177,357.48
swshp-SWSH205,0.92
swshp-SWSH206,0.71
swshp-SWSH207,1.2
swshp-SWSH208,0.99
swshp-SWSH209,0.31
swshp-SWSH210,0.3
swshp-SWSH211,1.0
swshp-SWSH212,0.79
swshp-SWSH248,0.93
swshp-SWSH249,0.85
swshp-SWSH152,2.58
swshp-SWSH223,6.76
swshp-SWSH224,3.64
swshp-SWSH225,0.44
swshp-SWSH226,1.71
swshp-SWSH227,1.9
swshp-SWSH228,1.7
swshp-SWSH229,2.6
swshp-SWSH230,5.0
swshp-SWSH231,1.78
swshp-SWSH232,2.87
swshp-SWSH233,2.32
swshp-SWSH234,0.77
swshp-SWSH237,0.91
swshp-SWSH238,0.76
swshp-SWSH239,0.92
swshp-SWSH250,0.97
swsh11-1,0.03
swsh11-2,0.05
swsh11-3,0.23
swsh11-4,0.02
swsh11-5,0.06
swsh11-6,0.03
swsh11-7,0.04
swsh11-8,0.23
swsh11-9,0.04
swsh11-10,0.1
swsh11-11,0.03
swsh11-12,0.03
swsh11-13,0.21
swsh11-14,0.03
swsh11-15,0.03
swsh11-16,0.02
swsh11-17,0.17
swsh11-18,0.03
swsh11-19,0.03
swsh11-20,0.21
swsh11-21,0.03
swsh11-22,0.07
swsh11-23,0.03
swsh11-24,0.03
swsh11-25,0.03
swsh11-26,0.18
swsh11-27,0.66
swsh11-28,0.02
swsh11-29,0.29
swsh11-30,0.03
swsh11-31,0.05
swsh11-32,0.13
swsh11-33,0.03
swsh11-34,0.08
swsh11-35,0.02
swsh11-36,0.03
swsh11-37,0.32
swsh11-38,0.03
swsh11-39,0.03
swsh11-40,0.03
swsh11-41,0.03
swsh11-42,0.02
swsh11-43,0.03
swsh11-44,0.03
swsh11-45,0.28
swsh11-46,0.04
swsh11-47,0.03
swsh11-48,0.76
swsh11-49,1.47
swsh11-50,0.1
swsh11-51,0.25
swsh11-52,0.06
swsh11-53,0.09
swsh11-54,0.02
swsh11-55,0.1
swsh11-56,0.67
swsh11-57,0.8
swsh11-58,0.85
swsh11-59,0.03
swsh11-60,0.03
swsh11-61,0.08
swsh11-62,0.03
swsh11-63,0.07
swsh11-64,0.05
swsh11-65,0.05
swsh11-66,0.64
swsh11-67,0.08
swsh11-68,0.02
swsh11-69,0.63
swsh11-70,0.48
swsh11-71,0.03
swsh11-72,0.03
swsh11-73,0.09
swsh11-74,0.54
swsh11-75,0.03
swsh11-76,1.3
swsh11-77,0.03
swsh11-78,0.09
swsh11-79,0.16
swsh11-80,0.12
swsh11-81,0.33
swsh11-82,0.68
swsh11-83,0.03
swsh11-84,0.18
swsh11-85,0.08
swsh11-86,0.03
swsh11-87,0.04
swsh11-88,0.27
swsh11-89,0.03
swsh11-90,0.04
swsh11-91,0.09
swsh11-92,0.75
swsh11-93,1.02
swsh11-94,0.03
swsh11-95,0.02
swsh11-96,0.05
swsh11-97,0.02
swsh11-98,0.03
swsh11-99,0.03
swsh11-100,0.03
swsh11-101,0.03
swsh11-102,0.04
swsh11-103,0.03
swsh11-104,0.03
swsh11-105,0.06
swsh11-106,0.03
swsh11-107,0.21
swsh11-108,0.04
swsh11-109,0.03
swsh11-110,0.03
swsh11-111,0.07
swsh11-112,0.03
swsh11-113,0.1
swsh11-114,0.03
swsh11-115,0.07
swsh11-116,0.05
swsh11-117,0.05
swsh11-118,0.68
swsh11-119,0.86
swsh11-120,0.28
swsh11-121,0.03
swsh11-122,0.08
swsh11-123,0.56
swsh11-124,0.52
swsh11-125,0.03
swsh11-126,0.03
swsh11-127,0.03
swsh11-128,0.1
swsh11-129,0.62
swsh11-130,1.22
swsh11-131,1.82
swsh11-132,0.03
swsh11-133,0.05
swsh11-134,0.22
swsh11-135,0.58
swsh11-136,0.92
swsh11-137,0.75
swsh11-138,0.03
swsh11-139,0.03
swsh11-140,0.03
swsh11-141,0.03
swsh11-142,0.1
swsh11-143,0.56
swsh11-144,0.02
swsh11-145,0.03
swsh11-146,0.71
swsh11-147,1.11
swsh11-148,0.07
swsh11-149,0.04
swsh11-150,0.03
swsh11-151,0.07
swsh11-152,0.03
swsh11-153,0.07
swsh11-154,0.03
swsh11-155,0.1
swsh11-156,0.04
swsh11-157,0.02
swsh11-158,0.03
swsh11-159,0.06
swsh11-160,0.04
swsh11-161,0.09
swsh11-162,0.05
swsh11-163,0.07
swsh11-164,0.06
