id,market_price
swsh11-56,0.64
swsh11-57,0.84
swsh11-58,0.81
swsh11-59,0.03
swsh11-60,0.02
swsh11-61,0.06
swsh11-62,0.02
swsh11-63,0.07
swsh11-64,0.05
swsh11-65,0.07
swsh11-66,0.51
swsh11-67,0.07
swsh11-68,0.02
swsh11-69,0.84
swsh11-70,0.44
swsh11-71,0.03
swsh11-72,0.03
swsh11-73,0.11
swsh11-74,0.53
swsh11-75,0.04
swsh11-76,1.37
swsh11-77,0.02
swsh11-78,0.14
swsh11-79,0.12
swsh11-80,0.13
swsh11-81,0.25
swsh11-82,0.62
swsh11-83,0.02
swsh11-84,0.13
swsh11-85,0.1
swsh11-86,0.02
swsh11-87,0.04
swsh11-88,0.46
swsh11-89,0.02
swsh11-90,0.04
swsh11-91,0.07
swsh11-92,0.67
swsh11-93,0.88
swsh11-94,0.02
swsh11-95,0.02
swsh11-96,0.06
swsh11-97,0.02
swsh11-98,0.03
swsh11-99,0.02
swsh11-100,0.03
swsh11-101,0.03
swsh11-102,0.07
swsh11-103,0.03
swsh11-104,0.03
swsh11-105,0.06
swsh11-106,0.02
swsh11-107,0.19
swsh11-108,0.03
swsh11-109,0.04
swsh11-110,0.03
swsh11-111,0.08
swsh11-112,0.03
swsh11-113,0.08
swsh11-114,0.03
swsh11-115,0.04
swsh11-116,0.03
swsh11-117,0.05
swsh11-118,0.67
swsh11-119,0.89
swsh11-120,0.3
swsh11-121,0.03
swsh11-122,0.08
swsh11-123,0.78
swsh11-124,0.4
swsh11-125,0.03
swsh11-126,0.02
swsh11-127,0.04
swsh11-128,0.1
swsh11-129,0.69
swsh11-130,1.25
swsh11-131,1.6
swsh11-132,0.03
swsh11-133,0.05
swsh11-134,0.21
swsh11-135,0.51
swsh11-136,0.85
swsh11-137,0.85
swsh11-138,0.02
swsh11-139,0.05
swsh11-140,0.03
swsh11-141,0.03
swsh11-142,0.13
swsh11-143,0.58
swsh11-144,0.02
swsh11-145,0.03
swsh11-146,0.61
swsh11-147,0.96
swsh11-148,0.04
swsh11-149,0.05
swsh11-150,0.04
swsh11-151,0.07
swsh11-152,0.04
swsh11-153,0.02
swsh11-154,0.03
swsh11-155,0.07
swsh11-156,0.04
swsh11-157,0.03
swsh11-158,0.03
swsh11-159,0.06
swsh11-160,0.02
swsh11-161,0.09
swsh11-162,0.05
swsh11-163,0.06
swsh11-164,0.04
swsh11-165,0.04
swsh11-166,0.03
swsh11-167,0.03
swsh11-168,0.02
swsh11-169,0.1
swsh11-170,0.04
swsh11-171,0.06
swsh11-172,2.57
swsh11-173,2.31
swsh11-174,2.7
swsh11-175,1.16
swsh11-176,2.96
swsh11-177,30.98
swsh11-178,2.27
swsh11-179,3.34
swsh11-180,161.39
swsh11-181,2.21
swsh11-182,1.98
swsh11-183,1.66
swsh11-184,21.54
swsh11-185,8.68
swsh11-186,464.39
swsh11-187,2.08
swsh11-188,3.48
swsh11-189,3.68
swsh11-190,2.48
swsh11-191,3.35
swsh11-192,1.57
swsh11-193,3.22
swsh11-194,3.35
swsh11-195,2.53
swsh11-196,2.15
swsh11-197,8.91
swsh11-198,6.03
swsh11-199,11.05
swsh11-200,5.08
swsh11-201,24.45
swsh11-202,6.47
swsh11-203,14.35
swsh11-204,4.38
swsh11-205,4.75
swsh11-206,4.18
swsh11-207,4.34
swsh11-208,14.96
swsh11-209,4.97
swsh11-210,3.56
swsh11-211,4.21
swsh11-212,14.94
swsh11-213,5.15
swsh11-214,3.05
swsh11-215,3.54
swsh11-216,3.81
swsh11-217,3.67
swsh11tg-TG01,1.47
swsh11tg-TG02,1.57
swsh11tg-TG03,12.72
swsh11tg-TG04,1.36
swsh11tg-TG05,14.24
swsh11tg-TG06,12.2
swsh11tg-TG07,1.42
swsh11tg-TG08,2.0
swsh11tg-TG09,1.48
swsh11tg-TG10,4.2
swsh11tg-TG11,1.17
swsh11tg-TG12,4.65
swsh11tg-TG13,6.58
swsh11tg-TG14,3.74
swsh11tg-TG15,6.31
swsh11tg-TG16,51.54
swsh11tg-TG17,55.33
swsh11tg-TG18,5.9
swsh11tg-TG19,7.0
swsh11tg-TG20,6.91
swsh11tg-TG21,4.7
swsh11tg-TG22,9.53
swsh11tg-TG23,2.95
swsh11tg-TG24,5.12
swsh11tg-TG25,1.95
swsh11tg-TG26,1.7
swsh11tg-TG27,6.95
swsh11tg-TG28,1.62
swsh11tg-TG29,9.15
swsh11tg-TG30,8.22
swsh12-1,0.03
swsh12-2,0.05
swsh12-3,0.03
swsh12-4,0.22
swsh12-5,0.04
swsh12-6,0.04
swsh12-7,0.89
swsh12-8,1.02
swsh12-9,0.02
swsh12-10,0.07
swsh12-11,0.03
swsh12-12,0.06
swsh12-13,0.02
swsh12-14,0.05
swsh12-15,0.9
swsh12-16,0.4
swsh12-17,0.03
swsh12-18,0.06
swsh12-19,0.03
swsh12-20,0.09
swsh12-21,0.04
swsh12-22,0.43
swsh12-23,0.09
swsh12-24,1.0
swsh12-25,0.04
swsh12-26,0.06
swsh12-27,0.11
swsh12-28,0.04
swsh12-29,0.12
swsh12-30,0.05
swsh12-31,0.04
swsh12-32,0.12
swsh12-33,0.79
swsh12-34,1.33
swsh12-35,0.87
swsh12-36,0.17
swsh12-37,0.03
swsh12-38,0.04
swsh12-39,0.02
swsh12-40,0.13
swsh12-41,0.05
swsh12-42,0.03
swsh12-43,0.08
swsh12-44,0.04
swsh12-45,0.06
swsh12-46,0.04
swsh12-47,0.02
swsh12-48,0.02
swsh12-49,0.04
swsh12-50,0.1
swsh12-51,0.03
swsh12-52,0.04
swsh12-53,0.02
swsh12-54,0.03
swsh12-55,0.05
swsh12-56,0.05
swsh12-57,0.69
swsh12-58,1.12
swsh12-59,1.12
swsh12-60,0.02
swsh12-61,0.07
swsh12-62,0.05
swsh12-63,0.02
swsh12-64,0.18
swsh12-65,0.73
swsh12-66,0.99
swsh12-67,0.02
swsh12-68,0.06
swsh12-69,0.08
swsh12-70,0.77
swsh12-71,1.22
swsh12-72,0.03
swsh12-73,0.07
swsh12-74,0.03
swsh12-75,0.05
swsh12-76,0.03
swsh12-77,0.04
swsh12-78,0.15
swsh12-79,0.02
swsh12-80,0.03
swsh12-81,0.05
swsh12-82,0.03
swsh12-83,0.04
swsh12-84,0.03
swsh12-85,0.05
swsh12-86,0.02
swsh12-87,0.04
swsh12-88,0.03
swsh12-89,0.22
swsh12-90,0.71
swsh12-91,0.03
swsh12-92,0.04
swsh12-93,0.04
swsh12-94,0.04
swsh12-95,0.04
swsh12-96,0.08
swsh12-97,0.28
swsh12-98,0.02
swsh12-99,0.02
swsh12-100,0.04
swsh12-101,0.03
swsh12-102,0.63
swsh12-103,0.03
swsh12-104,0.04
swsh12-105,0.21
swsh12-106,0.02
swsh12-107,0.05
swsh12-108,0.76
swsh12-109,0.02
swsh12-110,0.03
swsh12-111,0.03
swsh12-112,0.03
swsh12-113,0.23
swsh12-114,0.03
swsh12-115,0.05
swsh12-116,0.06
swsh12-117,0.03
swsh12-118,0.02
swsh12-119,0.29
swsh12-120,0.48
swsh12-121,0.02
swsh12-122,0.03
swsh12-123,0.02
swsh12-124,0.02
swsh12-125,0.05
swsh12-126,0.09
swsh12-127,0.03
swsh12-128,0.87
swsh12-129,0.04
swsh12-130,0.04
swsh12-131,0.25
swsh12-132,0.02
swsh12-133,0.06
swsh12-134,0.06
swsh12-135,0.66
swsh12-136,1.35
swsh12-137,0.03
swsh12-138,5.29
swsh12-139,2.84
swsh12-140,2.06
swsh12-141,0.02
swsh12-142,0.05
swsh12-143,0.07
swsh12-144,0.02
swsh12-145,0.04
swsh12-146,0.06
swsh12-147,0.28
swsh12-148,0.02
swsh12-149,0.05
swsh12-150,0.02
swsh12-151,0.02
swsh12-152,0.03
swsh12-153,0.08
swsh12-154,0.27
swsh12-155,0.02
swsh12-156,0.6
swsh12-157,0.03
swsh12-158,0.03
swsh12-159,0.05
swsh12-160,0.03
swsh12-161,0.03
swsh12-162,0.03
swsh12-163,0.04
swsh12-164,0.03
swsh12-165,0.02
swsh12-166,0.02
swsh12-167,0.05
swsh12-168,0.05
swsh12-169,0.08
swsh12-170,3.69
swsh12-171,2.41
swsh12-172,5.44
swsh12-173,4.87
swsh12-174,2.47
swsh12-175,3.07
swsh12-176,3.45
swsh12-177,21.66
swsh12-178,2.97
swsh12-179,4.24
swsh12-180,1.88
swsh12-181,10.36
swsh12-182,2.23
swsh12-183,3.37
swsh12-184,19.73
swsh12-185,9.11
swsh12-186,281.11
swsh12-187,8.5
swsh12-188,8.26
swsh12-189,6.13
swsh12-190,5.36
swsh12-191,2.06
swsh12-192,6.37
swsh12-193,10.55
swsh12-194,11.53
swsh12-195,3.71
swsh12-196,6.82
swsh12-197,14.99
swsh12-198,8.18
swsh12-199,7.59
swsh12-200,5.14
swsh12-201,8.23
swsh12-202,31.2
swsh12-203,4.4
swsh12-204,6.13
swsh12-205,6.85
swsh12-206,6.24
swsh12-207,9.04
swsh12-208,4.89
swsh12-209,5.22
swsh12-210,5.04
swsh12-211,16.05
swsh12-212,6.85
swsh12-213,2.92
swsh12-214,2.5
swsh12-215,3.38
swsh12tg-TG01,2.73
swsh12tg-TG02,5.06
swsh12tg-TG03,2.2
swsh12tg-TG04,1.54
swsh12tg-TG05,4.26
swsh12tg-TG06,1.01
swsh12tg-TG07,2.06
swsh12tg-TG08,1.1
swsh12tg-TG09,2.08
swsh12tg-TG10,1.77
swsh12tg-TG11,4.26
swsh12tg-TG12,4.64
swsh12tg-TG13,17.37
swsh12tg-TG14,24.47
swsh12tg-TG15,23.01
swsh12tg-TG16,10.95
swsh12tg-TG17,9.99
swsh12tg-TG18,7.75
swsh12tg-TG19,6.65
swsh12tg-TG20,67.84
swsh12tg-TG21,9.62
swsh12tg-TG22,11.22
swsh12tg-TG23,6.25
swsh12tg-TG24,2.09
swsh12tg-TG25,3.56
swsh12tg-TG26,3.7
swsh12tg-TG27,2.81
swsh12tg-TG28,2.52
swsh12tg-TG29,8.27
swsh12tg-TG30,1.75
swshp-SWSH153,5.55
swshp-SWSH235,2.28
swshp-SWSH236,2.04
swshp-SWSH240,0.75
swshp-SWSH241,6.55
swshp-SWSH242,1.54
swshp-SWSH243,1.74
swshp-SWSH244,0.44
swshp-SWSH245,0.31
swshp-SWSH246,0.31
swshp-SWSH247,0.29
swshp-SWSH252,0.74
swshp-SWSH253,2.3
swshp-SWSH254,1.53
swshp-SWSH255,2.91
swshp-SWSH256,1.93
swshp-SWSH257,0.56
swshp-SWSH258,0.68
swshp-SWSH259,1.46
swshp-SWSH260,25.7
swshp-SWSH261,23.41
swshp-SWSH262,30.43
swshp-SWSH263,1.54
swshp-SWSH264,2.39
swshp-SWSH265,3.13
swshp-SWSH266,1.64
swshp-SWSH267,3.14
swshp-SWSH268,3.14
swshp-SWSH269,0.63
swshp-SWSH270,2.56
swshp-SWSH271,2.04
swshp-SWSH272,1.46
swshp-SWSH273,0.25
swshp-SWSH274,0.32
swshp-SWSH275,0.41
swshp-SWSH276,0.37
swshp-SWSH294,0.97
swshp-SWSH295,0.8
swshp-SWSH296,391.11
swshp-SWSH297,1.35
swshp-SWSH298,0.86
mcd22-1,0.08
mcd22-2,0.59
mcd22-3,0.16
mcd22-4,0.17
mcd22-5,0.52
mcd22-6,0.07
mcd22-7,0.8
mcd22-8,0.09
mcd22-9,0.08
mcd22-10,0.1
mcd22-11,0.08
mcd22-12,0.07
mcd22-13,0.08
mcd22-14,0.06
mcd22-15,0.29
swsh12pt5-1,0.05
swsh12pt5-2,0.04
swsh12pt5-3,0.12
swsh12pt5-4,0.03
swsh12pt5-5,0.08
swsh12pt5-6,0.04
swsh12pt5-7,0.03
swsh12pt5-8,0.03
swsh12pt5-9,0.13
swsh12pt5-10,0.03
swsh12pt5-11,0.03
swsh12pt5-12,0.03
swsh12pt5-13,1.62
swsh12pt5-14,2.59
swsh12pt5-15,0.03
swsh12pt5-16,0.48
swsh12pt5-17,0.26
swsh12pt5-18,3.08
swsh12pt5-19,7.07
swsh12pt5-20,3.91
swsh12pt5-21,0.43
swsh12pt5-22,0.65
swsh12pt5-23,0.86
swsh12pt5-24,0.05
swsh12pt5-25,0.06
swsh12pt5-26,0.32
swsh12pt5-27,0.03
swsh12pt5-28,0.03
swsh12pt5-29,0.02
swsh12pt5-30,0.03
swsh12pt5-31,0.03
swsh12pt5-32,0.02
swsh12pt5-33,0.04
swsh12pt5-34,0.03
swsh12pt5-35,0.02
swsh12pt5-36,0.43
swsh12pt5-37,0.94
swsh12pt5-38,1.41
swsh12pt5-39,0.02
swsh12pt5-40,0.05
swsh12pt5-41,0.03
swsh12pt5-42,0.04
swsh12pt5-43,0.11
swsh12pt5-44,0.1
swsh12pt5-45,0.99
swsh12pt5-46,1.08
swsh12pt5-47,0.03
swsh12pt5-48,0.03
swsh12pt5-49,0.02
swsh12pt5-50,0.08
swsh12pt5-51,0.29
swsh12pt5-52,0.04
swsh12pt5-53,0.86
swsh12pt5-54,2.14
swsh12pt5-55,2.09
swsh12pt5-56,0.04
swsh12pt5-57,0.03
swsh12pt5-58,0.15
swsh12pt5-59,0.9
swsh12pt5-60,1.72
swsh12pt5-61,0.02
swsh12pt5-62,0.03
swsh12pt5-63,0.03
swsh12pt5-64,0.24
swsh12pt5-65,0.7
swsh12pt5-66,1.27
swsh12pt5-67,0.11
swsh12pt5-68,0.03
swsh12pt5-69,0.04
swsh12pt5-70,0.03
swsh12pt5-71,0.03
swsh12pt5-72,0.03
swsh12pt5-73,0.03
swsh12pt5-74,0.11
swsh12pt5-75,0.03
swsh12pt5-76,0.42
swsh12pt5-77,0.04
swsh12pt5-78,0.08
swsh12pt5-79,0.03
swsh12pt5-80,0.12
swsh12pt5-81,0.03
swsh12pt5-82,0.1
swsh12pt5-83,0.37
swsh12pt5-84,0.03
swsh12pt5-85,0.06
swsh12pt5-86,0.12
swsh12pt5-87,0.04
swsh12pt5-88,0.03
swsh12pt5-89,0.27
swsh12pt5-90,0.03
swsh12pt5-91,0.02
swsh12pt5-92,0.02
swsh12pt5-93,0.04
swsh12pt5-94,0.38
swsh12pt5-95,0.94
swsh12pt5-96,1.59
swsh12pt5-97,0.58
swsh12pt5-98,0.92
swsh12pt5-99,1.45
swsh12pt5-100,1.16
swsh12pt5-101,4.06
swsh12pt5-102,4.57
swsh12pt5-103,0.79
swsh12pt5-104,1.22
swsh12pt5-105,0.49
swsh12pt5-106,0.1
swsh12pt5-107,0.25
swsh12pt5-108,2.62
swsh12pt5-109,0.17
swsh12pt5-110,0.03
swsh12pt5-111,0.02
swsh12pt5-112,0.04
swsh12pt5-113,0.87
swsh12pt5-114,1.3
swsh12pt5-115,0.03
swsh12pt5-116,0.7
swsh12pt5-117,0.03
swsh12pt5-118,0.11
swsh12pt5-119,0.05
swsh12pt5-120,0.69
swsh12pt5-121,0.03
swsh12pt5-122,0.13
swsh12pt5-123,0.3
swsh12pt5-124,0.3
swsh12pt5-125,0.04
swsh12pt5-126,0.05
swsh12pt5-127,0.1
swsh12pt5-128,0.09
swsh12pt5-129,0.11
swsh12pt5-130,0.04
swsh12pt5-131,0.04
swsh12pt5-132,0.05
swsh12pt5-133,0.28
swsh12pt5-134,0.3
swsh12pt5-135,0.05
swsh12pt5-136,0.33
swsh12pt5-137,0.04
swsh12pt5-138,0.03
swsh12pt5-139,0.04
swsh12pt5-140,0.32
swsh12pt5-141,0.07
swsh12pt5-142,0.08
swsh12pt5-143,0.22
swsh12pt5-144,0.05
swsh12pt5-145,0.03
swsh12pt5-146,0.13
swsh12pt5-147,20.63
swsh12pt5-148,6.58
swsh12pt5-149,8.94
swsh12pt5-150,4.04
swsh12pt5-151,2.36
swsh12pt5-152,2.52
swsh12pt5-153,2.95
swsh12pt5-154,1.86
swsh12pt5-155,2.13
swsh12pt5-156,2.88
swsh12pt5-157,2.25
swsh12pt5-158,2.49
swsh12pt5-159,2.08
swsh12pt5-160,15.21
swsh12pt5gg-GG01,1.4
swsh12pt5gg-GG02,3.69
swsh12pt5gg-GG03,6.7
swsh12pt5gg-GG04,1.92
swsh12pt5gg-GG05,10.68
swsh12pt5gg-GG06,3.88
swsh12pt5gg-GG07,7.63
swsh12pt5gg-GG08,5.6
swsh12pt5gg-GG09,1.81
swsh12pt5gg-GG10,24.24
swsh12pt5gg-GG11,3.95
swsh12pt5gg-GG12,6.24
swsh12pt5gg-GG13,1.94
swsh12pt5gg-GG14,1.52
swsh12pt5gg-GG15,2.95
swsh12pt5gg-GG16,4.64
swsh12pt5gg-GG17,1.73
swsh12pt5gg-GG18,3.12
swsh12pt5gg-GG19,3.51
swsh12pt5gg-GG20,10.75
swsh12pt5gg-GG21,1.97
swsh12pt5gg-GG22,3.72
swsh12pt5gg-GG23,1.66
swsh12pt5gg-GG24,3.61
swsh12pt5gg-GG25,2.45
swsh12pt5gg-GG26,4.36
swsh12pt5gg-GG27,3.1
swsh12pt5gg-GG28,3.29
swsh12pt5gg-GG29,3.26
swsh12pt5gg-GG30,13.88
swsh12pt5gg-GG31,4.66
swsh12pt5gg-GG32,3.65
swsh12pt5gg-GG33,2.83
swsh12pt5gg-GG34,3.56
swsh12pt5gg-GG35,56.41
swsh12pt5gg-GG36,44.94
swsh12pt5gg-GG37,12.32
swsh12pt5gg-GG38,42.48
swsh12pt5gg-GG39,13.36
swsh12pt5gg-GG40,48.14
swsh12pt5gg-GG41,37.28
swsh12pt5gg-GG42,16.35
swsh12pt5gg-GG43,17.39
swsh12pt5gg-GG44,101.61
swsh12pt5gg-GG45,21.67
swsh12pt5gg-GG46,25.37
swsh12pt5gg-GG47,6.11
swsh12pt5gg-GG48,24.09
swsh12pt5gg-GG49,5.22
swsh12pt5gg-GG50,43.2
swsh12pt5gg-GG51,13.4
swsh12pt5gg-GG52,9.76
swsh12pt5gg-GG53,9.78
swsh12pt5gg-GG54,21.92
swsh12pt5gg-GG55,18.99
swsh12pt5gg-GG56,26.94
swsh12pt5gg-GG57,5.19
swsh12pt5gg-GG58,4.96
swsh12pt5gg-GG59,4.79
swsh12pt5gg-GG60,20.32
swsh12pt5gg-GG61,9.83
swsh12pt5gg-GG62,3.38
swsh12pt5gg-GG63,7.52
swsh12pt5gg-GG64,5.11
swsh12pt5gg-GG65,4.23
swsh12pt5gg-GG66,5.26
swsh12pt5gg-GG67,95.4
swsh12pt5gg-GG68,80.52
swsh12pt5gg-GG69,200.66
swsh12pt5gg-GG70,144.62
swshp-SWSH277,0.32
swshp-SWSH278,0.39
swshp-SWSH279,0.44
swshp-SWSH280,0.64
swshp-SWSH281,0.82
swshp-SWSH291,5.03
sv1-8,0.03
sv1-1,0.02
sv1-6,0.04
sv1-12,0.04
sv1-13,0.04
sv1-15,0.14
sv1-16,0.02
sv1-18,0.02
sv1-20,0.07
sv1-21,0.04
sv1-19,0.7
sv1-23,0.09
sv1-24,0.03
sv1-2,0.03
sv1-4,0.02
sv1-7,0.03
sv1-10,0.03
sv1-11,0.04
sv1-14,0.06
sv1-26,0.03
sv1-3,0.04
sv1-5,0.04
sv1-9,0.05
sv1-17,0.04
sv1-22,0.04
sv1-25,0.06
sv1-45,1.31
sv1-29,0.04
sv1-51,0.02
sv1-56,0.04
sv1-37,0.03
sv1-57,0.04
sv1-38,0.1
sv1-59,0.05
sv1-40,0.05
sv1-46,0.03
sv1-60,0.02
sv1-49,0.03
sv1-50,0.06
sv1-53,0.03
sv1-54,0.36
sv1-55,0.04
sv1-27,0.04
sv1-30,0.03
sv1-28,0.04
sv1-32,1.08
sv1-35,0.03
sv1-36,0.03
sv1-39,0.04
sv1-43,0.11
sv1-47,0.07
sv1-48,0.04
sv1-31,0.04
sv1-33,0.03
sv1-34,0.05
sv1-41,0.11
sv1-42,0.05
sv1-44,0.04
sv1-52,0.46
sv1-58,0.03
sv1-61,0.07
sv1-63,0.04
sv1-64,0.04
sv1-62,0.03
sv1-69,0.04
sv1-66,0.03
sv1-76,0.23
sv1-75,0.04
sv1-80,0.09
sv1-77,0.04
sv1-81,2.18
sv1-78,0.03
sv1-83,0.04
sv1-79,0.03
sv1-86,0.87
sv1-94,0.04
sv1-82,0.03
sv1-96,0.16
sv1-84,0.07
sv1-97,0.05
sv1-85,0.08
sv1-98,0.04
sv1-87,0.03
sv1-101,0.04
sv1-89,0.07
sv1-90,0.03
sv1-91,0.02
sv1-65,0.7
sv1-67,0.04
sv1-71,0.04
sv1-72,0.03
sv1-74,0.03
sv1-93,0.04
sv1-100,0.04
sv1-68,0.04
sv1-70,0.34
sv1-73,0.04
sv1-88,1.02
sv1-92,0.05
sv1-95,0.04
sv1-99,0.04
sv1-102,0.02
sv1-105,0.04
sv1-104,0.03
sv1-103,0.03
sv1-106,0.07
sv1-107,0.03
sv1-108,0.03
sv1-109,0.07
sv1-111,0.03
sv1-110,0.02
sv1-113,0.03
sv1-112,0.03
sv1-114,0.04
sv1-115,0.03
sv1-117,0.04
sv1-118,0.27
sv1-116,0.05
sv1-119,0.03
sv1-120,0.02
sv1-121,0.03
sv1-123,0.62
sv1-122,0.03
sv1-124,0.09
sv1-125,1.34
sv1-126,0.04
sv1-127,0.05
sv1-128,0.03
sv1-132,0.03
sv1-129,0.04
sv1-130,0.05
sv1-131,0.66
sv1-133,0.04
sv1-134,0.05
sv1-135,0.02
sv1-136,0.03
sv1-139,0.04
sv1-137,0.03
sv1-138,0.03
sv1-140,0.04
sv1-142,0.25
sv1-141,0.03
sv1-143,0.8
sv1-144,0.05
sv1-145,0.04
sv1-146,0.05
sv1-148,0.02
sv1-147,0.03
sv1-151,0.07
sv1-149,0.03
sv1-150,0.03
sv1-153,0.08
sv1-152,0.03
sv1-154,0.0
sv1-158,0.52
sv1-157,0.03
sv1-155,0.03
sv1-156,0.03
sv1-159,0.06
sv1-160,0.05
sv1-162,0.02
sv1-161,0.03
sv1-164,0.04
sv1-163,0.04
sv1-165,0.03
sv1-166,1.92
sv1-167,0.04
sv1-173,0.15
sv1-169,0.11
sv1-171,0.11
sv1-172,0.1
sv1-174,0.1
sv1-168,0.07
sv1-170,0.11
sv1-176,0.15
sv1-178,0.04
sv1-175,0.12
sv1-177,0.02
sv1-179,0.05
sv1-180,0.05
sv1-181,0.18
sv1-183,0.1
sv1-182,0.28
sv1-184,0.06
sv1-185,0.05
sv1-187,0.07
sv1-188,0.03
sv1-186,2.56
sv1-189,0.11
sv1-191,0.1
sv1-190,0.12
sv1-192,0.04
sv1-193,0.07
sv1-194,0.09
sv1-195,0.02
sv1-196,0.12
sv1-198,0.05
sv1-200,5.41
sv1-197,0.05
sv1-199,6.47
sv1-201,5.05
sv1-203,9.86
sv1-202,4.17
sv1-206,6.4
sv1-204,23.86
sv1-205,4.81
sv1-209,5.61
sv1-208,10.45
sv1-210,31.44
sv1-207,8.62
sv1-214,11.51
sv1-215,16.32
sv1-211,29.18
sv1-212,25.65
sv1-213,8.04
sv1-217,5.16
sv1-218,5.56
sv1-216,5.38
sv1-219,4.19
sv1-220,5.99
sv1-221,8.17
sv1-222,4.74
sv1-224,5.76
sv1-226,1.88
sv1-225,5.39
sv1-223,1.49
sv1-228,3.42
sv1-227,3.06
sv1-229,2.81
sv1-231,2.53
sv1-230,1.57
sv1-233,1.88
sv1-232,1.93
sv1-234,1.64
sv1-235,9.61
sv1-237,1.92
sv1-236,5.94
sv1-238,5.13
sv1-241,2.68
sv1-240,5.11
sv1-239,3.95
sv1-242,2.09
sv1-243,5.63
sv1-244,27.04
sv1-245,45.57
sv1-246,11.03
sv1-248,4.44
sv1-247,21.64
sv1-249,9.54
sv1-250,7.14
sv1-252,6.43
sv1-251,17.95
sv1-253,6.4
sv1-255,8.65
sv1-256,7.14
sv1-254,5.56
sv1-258,4.49
sv1-257,4.18
svp-1,2.79
svp-2,3.06
svp-6,3.53
svp-10,0.51
svp-7,5.72
svp-13,88.15
svp-8,4.06
svp-9,0.69
svp-11,0.02
svp-3,2.19
svp-5,2.81
svp-4,1.1
svp-14,5.56
svp-12,0.29
swshp-SWSH285,1.33
swshp-SWSH286,1.46
sv2-1,0.03
sv2-2,0.04
sv2-4,0.03
sv2-3,0.08
sv2-7,0.03
sv2-5,0.79
sv2-6,0.04
sv2-12,0.03
sv2-13,0.05
sv2-14,0.04
sv2-18,0.02
sv2-15,0.97
sv2-16,0.05
sv2-17,0.03
sv2-8,0.02
sv2-9,0.03
sv2-10,0.03
sv2-11,0.07
sv2-20,0.04
sv2-21,0.07
sv2-23,0.04
sv2-19,0.03
sv2-24,0.04
sv2-25,0.02
sv2-26,0.03
sv2-22,0.04
sv2-27,0.74
sv2-35,0.03
sv2-36,0.03
sv2-39,0.03
sv2-43,0.15
sv2-47,0.03
sv2-50,0.05
sv2-51,0.03
sv2-29,0.03
sv2-31,0.02
sv2-32,0.03
sv2-28,0.07
sv2-37,0.84
sv2-40,0.94
sv2-42,0.02
sv2-44,0.03
sv2-45,0.04
sv2-46,0.03
sv2-52,0.76
sv2-30,0.03
sv2-33,0.13
sv2-34,0.46
sv2-38,0.03
sv2-41,0.08
sv2-48,0.03
sv2-49,0.03
sv2-54,0.05
sv2-56,0.07
sv2-58,0.04
sv2-65,0.03
sv2-59,0.06
sv2-63,1.38
sv2-53,0.03
sv2-55,0.02
sv2-57,0.03
sv2-60,0.1
sv2-61,1.05
sv2-62,0.05
sv2-64,0.08
sv2-69,0.05
sv2-77,0.03
sv2-81,0.04
sv2-89,0.07
sv2-92,0.05
sv2-103,0.05
sv2-104,0.07
sv2-106,0.04
sv2-73,0.03
sv2-74,0.02
sv2-75,0.04
sv2-76,0.12
sv2-78,0.03
sv2-83,0.03
sv2-84,0.12
sv2-87,0.03
sv2-91,0.04
sv2-93,0.79
sv2-97,0.14
sv2-107,0.03
sv2-109,0.04
sv2-110,0.03
sv2-112,0.02
sv2-66,0.02
sv2-67,0.03
sv2-79,0.86
sv2-82,0.03
sv2-86,0.89
sv2-90,0.03
sv2-94,0.03
sv2-95,0.02
sv2-101,0.04
sv2-102,0.04
sv2-105,0.12
sv2-108,0.05
sv2-111,0.03
sv2-68,0.03
sv2-70,0.03
sv2-71,0.18
sv2-72,0.02
sv2-80,0.08
sv2-85,0.03
sv2-88,0.06
sv2-96,0.05
sv2-98,0.07
sv2-99,0.06
sv2-100,0.02
sv2-117,0.8
sv2-116,0.03
sv2-113,0.08
sv2-114,0.03
sv2-115,0.04
sv2-118,0.05
sv2-119,0.02
sv2-120,0.04
sv2-121,0.03
sv2-123,0.08
sv2-129,0.07
sv2-131,0.05
sv2-132,0.03
sv2-134,0.06
sv2-136,0.08
sv2-139,0.03
sv2-140,0.08
sv2-145,0.04
sv2-150,0.74
sv2-124,0.05
sv2-126,0.07
sv2-137,0.04
sv2-141,0.03
sv2-146,0.04
sv2-147,0.03
sv2-148,0.03
sv2-149,0.03
sv2-154,0.02
sv2-122,0.03
sv2-127,0.69
sv2-128,0.09
sv2-133,0.02
sv2-152,0.03
sv2-125,0.04
sv2-130,0.7
sv2-135,0.1
sv2-138,0.03
sv2-142,0.04
sv2-143,0.03
sv2-144,0.04
sv2-151,0.08
sv2-153,0.76
sv2-157,0.04
sv2-158,0.02
sv2-160,0.04
sv2-161,0.04
sv2-162,0.09
sv2-163,0.02
sv2-156,0.1
sv2-159,0.03
sv2-165,0.03
sv2-155,0.02
sv2-164,0.03
sv2-166,0.02
sv2-167,0.04
sv2-168,0.04
sv2-171,0.11
sv2-172,0.87
sv2-173,0.66
sv2-176,0.08
sv2-178,0.05
sv2-170,0.05
sv2-169,1.04
sv2-174,0.08
sv2-175,0.08
sv2-177,0.04
sv2-195,9.35
sv2-198,7.72
sv2-182,0.03
sv2-184,0.05
sv2-190,0.31
sv2-194,17.17
sv2-199,11.19
sv2-200,9.82
sv2-201,19.48
sv2-202,9.9
sv2-203,134.1
