id,market_price
swsh10-81,0.36
swsh10-82,0.23
swsh10-83,0.64
swsh10-84,0.97
swsh10-85,0.12
swsh10-86,0.25
swsh10-87,0.57
swsh10-88,0.1
swsh10-89,0.19
swsh10-90,0.22
swsh10-91,0.19
swsh10-92,0.09
swsh10-93,0.23
swsh10-94,0.63
swsh10-95,0.05
swsh10-96,0.16
swsh10-97,0.25
swsh10-98,0.83
swsh10-99,1.35
swsh10-100,0.31
swsh10-101,0.64
swsh10-102,1.26
swsh10-103,0.1
swsh10-104,0.07
swsh10-105,0.08
swsh10-106,0.09
swsh10-107,0.21
swsh10-108,0.15
swsh10-109,0.09
swsh10-110,0.23
swsh10-111,0.07
swsh10-112,0.19
swsh10-113,1.25
swsh10-114,2.4
swsh10-115,0.07
swsh10-116,0.05
swsh10-117,0.73
swsh10-118,0.22
swsh10-119,0.12
swsh10-120,0.04
swsh10-121,0.15
swsh10-122,0.06
swsh10-123,0.06
swsh10-124,0.23
swsh10-125,0.18
swsh10-126,0.24
swsh10-127,0.14
swsh10-128,0.2
swsh10-129,0.13
swsh10-130,0.29
swsh10-131,0.04
swsh10-132,0.16
swsh10-133,0.56
swsh10-134,0.61
swsh10-135,0.28
swsh10-136,0.37
swsh10-137,0.05
swsh10-138,0.2
swsh10-139,0.52
swsh10-140,0.08
swsh10-141,0.09
swsh10-142,0.13
swsh10-143,0.27
swsh10-144,0.15
swsh10-145,0.17
swsh10-146,0.21
swsh10-147,2.85
swsh10-148,0.12
swsh10-149,0.14
swsh10-150,0.28
swsh10-151,0.06
swsh10-152,0.06
swsh10-153,0.07
swsh10-154,0.73
swsh10-155,0.12
swsh10-156,0.07
swsh10-157,0.03
swsh10-158,0.04
swsh10-159,0.13
swsh10-160,3.43
swsh10-161,40.08
swsh10-162,2.25
swsh10-163,16.18
swsh10-164,1.75
swsh10-165,1.87
swsh10-166,2.92
swsh10-167,66.6
swsh10-168,4.35
swsh10-169,7.46
swsh10-170,8.06
swsh10-171,7.82
swsh10-172,142.26
swsh10-173,1.91
swsh10-174,4.17
swsh10-175,27.02
swsh10-176,2.27
swsh10-177,50.01
swsh10-178,7.33
swsh10-179,2.4
swsh10-180,1.86
swsh10-181,2.83
swsh10-182,1.44
swsh10-183,2.81
swsh10-184,7.82
swsh10-185,1.49
swsh10-186,10.76
swsh10-187,1.35
swsh10-188,5.52
swsh10-189,1.57
swsh10-190,6.6
swsh10-191,6.17
swsh10-192,11.64
swsh10-193,11.04
swsh10-194,10.61
swsh10-195,6.54
swsh10-196,6.86
swsh10-197,7.48
swsh10-198,11.36
swsh10-199,4.53
swsh10-200,4.08
swsh10-201,4.23
swsh10-202,5.59
swsh10-203,3.75
swsh10-204,8.19
swsh10-205,3.75
swsh10-206,4.88
swsh10-207,3.89
swsh10-208,8.41
swsh10-209,5.5
swsh10-210,8.97
swsh10-211,1.96
swsh10-212,3.48
swsh10-213,6.16
swsh10-214,5.01
swsh10-215,2.81
swsh10-216,4.66
swsh10tg-TG01,1.41
swsh10tg-TG02,1.45
swsh10tg-TG03,5.71
swsh10tg-TG04,1.59
swsh10tg-TG05,3.29
swsh10tg-TG06,1.45
swsh10tg-TG07,1.76
swsh10tg-TG08,1.79
swsh10tg-TG09,2.78
swsh10tg-TG10,1.51
swsh10tg-TG11,2.22
swsh10tg-TG12,2.36
swsh10tg-TG13,89.97
swsh10tg-TG14,6.91
swsh10tg-TG15,6.14
swsh10tg-TG16,10.03
swsh10tg-TG17,7.83
swsh10tg-TG18,8.53
swsh10tg-TG19,8.63
swsh10tg-TG20,11.86
swsh10tg-TG21,16.19
swsh10tg-TG22,6.23
swsh10tg-TG23,68.24
swsh10tg-TG24,3.5
swsh10tg-TG25,4.58
swsh10tg-TG26,2.95
swsh10tg-TG27,2.02
swsh10tg-TG28,3.18
swsh10tg-TG29,4.2
swsh10tg-TG30,3.51
pgo-1,0.14
pgo-2,0.35
pgo-3,0.6
pgo-4,4.8
pgo-5,0.48
pgo-6,0.08
pgo-7,0.08
pgo-8,0.35
pgo-9,0.64
pgo-10,2.33
pgo-11,9.32
pgo-12,0.29
pgo-13,0.09
pgo-14,0.19
pgo-15,0.18
pgo-16,0.42
pgo-17,2.51
pgo-18,4.99
pgo-19,0.25
pgo-20,0.34
pgo-21,0.34
pgo-22,0.28
pgo-23,0.25
pgo-24,0.26
pgo-25,0.09
pgo-26,0.22
pgo-27,0.14
pgo-28,0.48
pgo-29,0.32
pgo-30,3.23
pgo-31,5.37
pgo-32,0.22
pgo-33,0.13
pgo-34,0.23
pgo-35,0.34
pgo-36,0.26
pgo-37,0.2
pgo-38,0.08
pgo-39,0.05
pgo-40,0.55
pgo-41,0.08
pgo-42,0.23
pgo-43,0.22
pgo-44,0.09
pgo-45,0.17
pgo-46,0.22
pgo-47,0.56
pgo-48,1.64
pgo-49,1.46
pgo-50,1.88
pgo-51,0.27
pgo-52,0.29
pgo-53,1.67
pgo-54,0.15
pgo-55,0.5
pgo-56,0.06
pgo-57,0.1
pgo-58,0.52
pgo-59,0.11
pgo-60,0.26
pgo-61,0.06
pgo-62,0.2
pgo-63,0.2
pgo-64,0.1
pgo-65,0.09
pgo-66,0.07
pgo-67,0.06
pgo-68,0.21
pgo-69,0.15
pgo-70,0.22
pgo-71,1.47
pgo-72,40.67
pgo-73,1.66
pgo-74,3.47
pgo-75,1.46
pgo-76,8.31
pgo-77,1.47
pgo-78,2.76
pgo-79,39.99
pgo-80,11.24
pgo-81,30.27
pgo-82,7.81
pgo-83,7.86
pgo-84,9.63
pgo-85,8.51
pgo-86,20.48
pgo-87,2.74
pgo-88,2.66
swshp-SWSH177,269.94
swshp-SWSH205,0.45
swshp-SWSH206,0.48
swshp-SWSH207,0.52
swshp-SWSH208,0.49
swshp-SWSH209,0.2
swshp-SWSH210,0.24
swshp-SWSH211,4.07
swshp-SWSH212,1.95
swshp-SWSH248,0.58
swshp-SWSH249,0.33
swshp-SWSH152,4.12
swshp-SWSH223,3.24
swshp-SWSH224,0.78
swshp-SWSH225,0.5
swshp-SWSH226,1.5
swshp-SWSH227,1.73
swshp-SWSH228,1.39
swshp-SWSH229,2.64
swshp-SWSH230,11.72
swshp-SWSH231,3.55
swshp-SWSH232,4.0
swshp-SWSH233,3.74
swshp-SWSH234,0.75
swshp-SWSH237,0.69
swshp-SWSH238,0.56
swshp-SWSH239,0.69
swshp-SWSH250,0.65
swsh11-1,0.08
swsh11-2,0.35
swsh11-3,0.28
swsh11-4,0.04
swsh11-5,0.15
swsh11-6,0.12
swsh11-7,0.19
swsh11-8,0.28
swsh11-9,0.16
swsh11-10,0.16
swsh11-11,0.1
swsh11-12,0.05
swsh11-13,0.18
swsh11-14,0.06
swsh11-15,0.12
swsh11-16,0.25
swsh11-17,0.17
swsh11-18,0.21
swsh11-19,0.06
swsh11-20,0.21
swsh11-21,0.04
swsh11-22,0.1
swsh11-23,0.08
swsh11-24,0.07
swsh11-25,0.05
swsh11-26,0.15
swsh11-27,0.57
swsh11-28,0.07
swsh11-29,0.23
swsh11-30,0.12
swsh11-31,0.07
swsh11-32,0.23
swsh11-33,0.22
swsh11-34,0.14
swsh11-35,0.17
swsh11-36,0.08
swsh11-37,0.18
swsh11-38,0.29
swsh11-39,0.07
swsh11-40,0.09
swsh11-41,0.05
swsh11-42,0.04
swsh11-43,0.13
swsh11-44,0.21
swsh11-45,0.4
swsh11-46,0.16
swsh11-47,0.13
swsh11-48,0.64
swsh11-49,1.72
swsh11-50,0.2
swsh11-51,0.27
swsh11-52,1.16
swsh11-53,0.15
swsh11-54,0.07
swsh11-55,0.19
swsh11-56,0.43
swsh11-57,0.66
swsh11-58,0.55
swsh11-59,0.18
swsh11-60,0.05
swsh11-61,0.12
swsh11-62,0.1
swsh11-63,0.18
swsh11-64,0.33
swsh11-65,0.23
swsh11-66,1.31
swsh11-67,0.28
swsh11-68,0.16
swsh11-69,0.54
swsh11-70,0.38
swsh11-71,0.19
swsh11-72,0.19
swsh11-73,0.11
swsh11-74,0.34
swsh11-75,0.27
swsh11-76,0.25
swsh11-77,0.05
swsh11-78,0.18
swsh11-79,0.2
swsh11-80,0.34
swsh11-81,0.22
swsh11-82,0.61
swsh11-83,0.24
swsh11-84,0.16
swsh11-85,0.13
swsh11-86,0.2
swsh11-87,0.17
swsh11-88,0.22
swsh11-89,0.2
swsh11-90,0.07
swsh11-91,0.18
swsh11-92,0.61
swsh11-93,0.77
swsh11-94,0.19
swsh11-95,0.2
swsh11-96,0.06
swsh11-97,0.03
swsh11-98,0.11
swsh11-99,0.18
swsh11-100,0.16
swsh11-101,0.07
swsh11-102,0.18
swsh11-103,0.14
swsh11-104,0.13
swsh11-105,0.21
swsh11-106,0.05
swsh11-107,0.18
swsh11-108,0.09
swsh11-109,0.2
swsh11-110,0.19
swsh11-111,0.07
swsh11-112,0.13
swsh11-113,0.25
swsh11-114,0.2
swsh11-115,0.1
swsh11-116,0.24
swsh11-117,0.19
swsh11-118,0.52
swsh11-119,0.79
swsh11-120,0.32
swsh11-121,0.07
swsh11-122,0.18
swsh11-123,0.53
swsh11-124,0.51
swsh11-125,0.24
swsh11-126,0.22
swsh11-127,0.07
swsh11-128,0.15
swsh11-129,0.42
swsh11-130,1.12
swsh11-131,2.08
swsh11-132,0.06
swsh11-133,0.08
swsh11-134,0.26
swsh11-135,0.59
swsh11-136,0.8
swsh11-137,0.56
swsh11-138,0.24
swsh11-139,0.11
swsh11-140,0.12
swsh11-141,0.16
swsh11-142,0.17
swsh11-143,0.57
swsh11-144,0.05
swsh11-145,0.15
swsh11-146,0.55
swsh11-147,0.88
swsh11-148,0.22
swsh11-149,0.2
swsh11-150,0.04
swsh11-151,0.13
swsh11-152,0.12
swsh11-153,0.38
swsh11-154,0.04
swsh11-155,0.08
swsh11-156,0.07
swsh11-157,0.2
swsh11-158,0.04
swsh11-159,0.17
swsh11-160,0.14
swsh11-161,0.09
swsh11-162,0.05
swsh11-163,0.04
swsh11-164,0.06
swsh11-165,0.25
swsh11-166,0.13
swsh11-167,0.4
swsh11-168,0.08
swsh11-169,0.12
swsh11-170,0.07
swsh11-171,0.12
swsh11-172,1.82
swsh11-173,2.16
swsh11-174,3.08
swsh11-175,1.33
swsh11-176,1.98
swsh11-177,26.24
swsh11-178,1.68
swsh11-179,2.16
swsh11-180,127.74
swsh11-181,2.17
swsh11-182,1.16
swsh11-183,1.47
swsh11-184,15.59
swsh11-185,8.4
swsh11-186,543.72
swsh11-187,1.7
swsh11-188,1.96
swsh11-189,4.84
swsh11-190,1.62
swsh11-191,2.59
swsh11-192,1.15
swsh11-193,3.85
swsh11-194,3.21
swsh11-195,1.46
swsh11-196,2.25
swsh11-197,8.21
swsh11-198,6.44
swsh11-199,9.2
swsh11-200,6.73
swsh11-201,21.71
swsh11-202,8.0
swsh11-203,6.71
swsh11-204,4.78
swsh11-205,3.98
swsh11-206,3.43
swsh11-207,3.36
swsh11-208,4.62
swsh11-209,3.98
swsh11-210,3.62
swsh11-211,3.91
swsh11-212,11.21
swsh11-213,4.68
swsh11-214,1.74
swsh11-215,2.47
swsh11-216,2.7
swsh11-217,2.13
swsh11tg-TG01,1.19
swsh11tg-TG02,1.38
swsh11tg-TG03,12.34
swsh11tg-TG04,1.96
swsh11tg-TG05,13.04
swsh11tg-TG06,17.09
swsh11tg-TG07,1.48
swsh11tg-TG08,1.95
swsh11tg-TG09,1.35
swsh11tg-TG10,6.77
swsh11tg-TG11,1.19
swsh11tg-TG12,3.99
swsh11tg-TG13,6.64
swsh11tg-TG14,3.03
swsh11tg-TG15,5.56
swsh11tg-TG16,46.37
swsh11tg-TG17,58.32
swsh11tg-TG18,8.81
swsh11tg-TG19,7.07
swsh11tg-TG20,6.66
swsh11tg-TG21,3.32
swsh11tg-TG22,9.33
swsh11tg-TG23,2.96
swsh11tg-TG24,7.03
swsh11tg-TG25,1.67
swsh11tg-TG26,1.28
swsh11tg-TG27,8.44
swsh11tg-TG28,1.5
swsh11tg-TG29,10.76
swsh11tg-TG30,12.05
swsh12-1,0.16
swsh12-2,0.17
swsh12-3,0.12
swsh12-4,0.14
swsh12-5,0.15
swsh12-6,0.07
swsh12-7,0.73
swsh12-8,0.83
swsh12-9,0.04
swsh12-10,0.25
swsh12-11,0.05
swsh12-12,0.1
swsh12-13,0.13
swsh12-14,0.24
swsh12-15,0.53
swsh12-16,0.34
swsh12-17,0.05
swsh12-18,0.08
swsh12-19,0.06
swsh12-20,0.46
swsh12-21,0.09
swsh12-22,0.22
swsh12-23,0.23
swsh12-24,0.8
swsh12-25,0.12
swsh12-26,0.17
swsh12-27,0.35
swsh12-28,0.12
swsh12-29,0.22
swsh12-30,0.07
swsh12-31,0.05
swsh12-32,0.17
swsh12-33,0.93
swsh12-34,1.35
swsh12-35,0.55
swsh12-36,0.33
swsh12-37,0.14
swsh12-38,0.08
swsh12-39,0.15
swsh12-40,0.32
swsh12-41,0.14
swsh12-42,0.06
swsh12-43,0.13
swsh12-44,0.05
swsh12-45,0.25
swsh12-46,0.08
swsh12-47,0.16
swsh12-48,0.05
swsh12-49,0.36
swsh12-50,0.2
swsh12-51,0.13
swsh12-52,0.12
swsh12-53,0.12
swsh12-54,0.15
swsh12-55,0.05
swsh12-56,0.12
swsh12-57,0.47
swsh12-58,1.08
swsh12-59,0.63
swsh12-60,0.06
swsh12-61,0.26
swsh12-62,0.1
swsh12-63,0.04
swsh12-64,0.12
swsh12-65,0.61
swsh12-66,1.03
swsh12-67,0.23
swsh12-68,0.35
swsh12-69,0.14
swsh12-70,0.5
swsh12-71,0.77
swsh12-72,0.12
swsh12-73,0.18
swsh12-74,0.05
swsh12-75,0.05
swsh12-76,0.07
swsh12-77,0.15
swsh12-78,0.13
swsh12-79,0.05
swsh12-80,0.06
swsh12-81,0.08
swsh12-82,0.15
swsh12-83,0.22
swsh12-84,0.14
swsh12-85,0.17
swsh12-86,0.04
swsh12-87,0.21
swsh12-88,0.19
swsh12-89,0.16
swsh12-90,0.65
swsh12-91,0.07
swsh12-92,0.05
swsh12-93,0.06
swsh12-94,0.13
swsh12-95,0.07
swsh12-96,0.12
swsh12-97,0.47
swsh12-98,0.05
swsh12-99,0.15
swsh12-100,0.13
swsh12-101,0.14
swsh12-102,0.41
swsh12-103,0.14
swsh12-104,0.13
swsh12-105,0.19
swsh12-106,0.26
swsh12-107,0.07
swsh12-108,0.67
swsh12-109,0.07
swsh12-110,0.06
swsh12-111,0.15
swsh12-112,0.06
swsh12-113,0.28
swsh12-114,0.06
swsh12-115,0.21
swsh12-116,0.15
swsh12-117,0.18
swsh12-118,0.14
swsh12-119,0.27
swsh12-120,0.49
swsh12-121,0.11
swsh12-122,0.13
swsh12-123,0.11
swsh12-124,0.1
swsh12-125,0.09
swsh12-126,0.1
swsh12-127,0.04
swsh12-128,0.63
swsh12-129,0.05
swsh12-130,0.06
swsh12-131,0.59
swsh12-132,0.08
swsh12-133,0.22
swsh12-134,0.21
swsh12-135,0.72
swsh12-136,0.89
swsh12-137,0.07
swsh12-138,3.29
swsh12-139,2.18
swsh12-140,1.31
swsh12-141,0.13
swsh12-142,0.14
swsh12-143,0.16
swsh12-144,0.07
swsh12-145,0.11
swsh12-146,0.09
swsh12-147,0.27
swsh12-148,0.05
swsh12-149,0.21
swsh12-150,0.05
swsh12-151,0.07
swsh12-152,0.19
swsh12-153,0.09
swsh12-154,0.16
swsh12-155,0.27
swsh12-156,0.6
swsh12-157,0.21
swsh12-158,0.05
swsh12-159,0.16
swsh12-160,0.16
swsh12-161,0.13
swsh12-162,0.1
swsh12-163,0.05
swsh12-164,0.12
swsh12-165,0.09
swsh12-166,0.04
swsh12-167,0.11
swsh12-168,0.08
swsh12-169,0.06
swsh12-170,1.92
swsh12-171,1.38
swsh12-172,4.2
swsh12-173,5.58
swsh12-174,1.72
swsh12-175,1.79
swsh12-176,2.87
swsh12-177,18.61
swsh12-178,1.69
swsh12-179,2.62
swsh12-180,1.22
swsh12-181,6.94
swsh12-182,1.42
swsh12-183,2.14
swsh12-184,16.56
swsh12-185,7.43
swsh12-186,271.31
swsh12-187,6.23
swsh12-188,3.06
swsh12-189,4.64
swsh12-190,4.68
swsh12-191,1.07
swsh12-192,4.11
swsh12-193,12.19
swsh12-194,5.24
swsh12-195,2.32
swsh12-196,6.66
swsh12-197,14.87
swsh12-198,7.0
swsh12-199,7.31
swsh12-200,7.41
swsh12-201,6.76
swsh12-202,25.08
swsh12-203,4.06
swsh12-204,5.22
swsh12-205,5.47
swsh12-206,4.41
swsh12-207,8.36
swsh12-208,4.37
swsh12-209,4.22
swsh12-210,5.19
swsh12-211,15.13
swsh12-212,5.67
swsh12-213,2.46
swsh12-214,2.06
swsh12-215,1.67
swsh12tg-TG01,2.14
swsh12tg-TG02,3.49
swsh12tg-TG03,2.19
swsh12tg-TG04,1.42
swsh12tg-TG05,3.09
swsh12tg-TG06,0.79
swsh12tg-TG07,1.73
swsh12tg-TG08,0.79
swsh12tg-TG09,2.48
swsh12tg-TG10,1.5
swsh12tg-TG11,3.49
swsh12tg-TG12,3.52
swsh12tg-TG13,16.91
swsh12tg-TG14,20.66
swsh12tg-TG15,24.79
swsh12tg-TG16,8.74
swsh12tg-TG17,7.21
swsh12tg-TG18,8.26
swsh12tg-TG19,6.55
swsh12tg-TG20,74.77
swsh12tg-TG21,10.21
swsh12tg-TG22,11.31
swsh12tg-TG23,8.11
swsh12tg-TG24,1.68
swsh12tg-TG25,2.64
swsh12tg-TG26,3.61
swsh12tg-TG27,3.18
swsh12tg-TG28,1.49
swsh12tg-TG29,10.35
swsh12tg-TG30,3.44
swshp-SWSH153,16.51
swshp-SWSH235,1.5
swshp-SWSH236,1.44
swshp-SWSH240,0.34
swshp-SWSH241,6.96
swshp-SWSH242,0.63
swshp-SWSH243,0.88
swshp-SWSH244,0.32
swshp-SWSH245,0.22
swshp-SWSH246,0.33
swshp-SWSH247,0.34
swshp-SWSH252,0.47
swshp-SWSH253,1.68
swshp-SWSH254,1.32
swshp-SWSH255,3.57
swshp-SWSH256,2.18
swshp-SWSH257,0.5
swshp-SWSH258,0.6
swshp-SWSH259,1.34
swshp-SWSH260,19.02
swshp-SWSH261,22.86
swshp-SWSH262,31.59
swshp-SWSH263,1.35
swshp-SWSH264,3.61
swshp-SWSH265,2.18
swshp-SWSH266,2.0
swshp-SWSH267,4.82
swshp-SWSH268,5.2
swshp-SWSH269,7.88
swshp-SWSH270,14.53
swshp-SWSH271,0.82
swshp-SWSH272,21.7
swshp-SWSH273,0.17
swshp-SWSH274,0.23
swshp-SWSH275,0.47
swshp-SWSH276,0.46
swshp-SWSH294,0.73
swshp-SWSH295,0.6
swshp-SWSH297,1.19
swshp-SWSH298,1.14
mcd22-1,0.2
mcd22-2,0.45
mcd22-3,0.38
mcd22-4,0.66
mcd22-5,0.64
mcd22-6,0.31
mcd22-7,1.57
mcd22-8,0.14
mcd22-9,0.19
mcd22-10,0.18
mcd22-11,0.19
mcd22-12,0.16
mcd22-13,0.16
mcd22-14,0.18
mcd22-15,0.68
swsh12pt5-1,0.11
swsh12pt5-2,0.08
swsh12pt5-3,0.12
swsh12pt5-4,0.05
swsh12pt5-5,0.1
swsh12pt5-6,0.06
swsh12pt5-7,0.25
swsh12pt5-8,0.05
swsh12pt5-9,0.29
swsh12pt5-10,0.07
swsh12pt5-11,0.05
swsh12pt5-12,0.23
swsh12pt5-13,0.77
swsh12pt5-14,1.75
swsh12pt5-15,0.21
swsh12pt5-16,0.27
swsh12pt5-17,0.26
swsh12pt5-18,2.54
swsh12pt5-19,6.15
swsh12pt5-20,3.43
swsh12pt5-21,0.22
swsh12pt5-22,0.48
swsh12pt5-23,0.82
swsh12pt5-24,0.21
swsh12pt5-25,0.24
swsh12pt5-26,0.18
swsh12pt5-27,0.09
swsh12pt5-28,0.08
swsh12pt5-29,0.04
swsh12pt5-30,0.27
swsh12pt5-31,0.35
swsh12pt5-32,0.24
swsh12pt5-33,0.23
swsh12pt5-34,0.05
swsh12pt5-35,0.06
swsh12pt5-36,0.59
swsh12pt5-37,0.65
swsh12pt5-38,1.09
swsh12pt5-39,0.24
swsh12pt5-40,0.09
swsh12pt5-41,0.25
swsh12pt5-42,0.22
swsh12pt5-43,0.24
swsh12pt5-44,0.23
swsh12pt5-45,0.6
swsh12pt5-46,0.8
swsh12pt5-47,0.27
swsh12pt5-48,0.25
swsh12pt5-49,0.24
swsh12pt5-50,0.09
swsh12pt5-51,0.31
swsh12pt5-52,0.25
swsh12pt5-53,0.57
swsh12pt5-54,1.3
swsh12pt5-55,1.25
swsh12pt5-56,0.28
swsh12pt5-57,0.05
swsh12pt5-58,0.21
swsh12pt5-59,0.51
swsh12pt5-60,1.46
swsh12pt5-61,0.07
swsh12pt5-62,0.26
swsh12pt5-63,0.66
swsh12pt5-64,0.27
swsh12pt5-65,0.49
swsh12pt5-66,1.1
swsh12pt5-67,0.3
swsh12pt5-68,0.06
swsh12pt5-69,0.26
swsh12pt5-70,0.21
swsh12pt5-71,0.07
swsh12pt5-72,0.05
swsh12pt5-73,0.08
swsh12pt5-74,0.24
swsh12pt5-75,0.24
swsh12pt5-76,0.17
swsh12pt5-77,0.26
swsh12pt5-78,0.22
swsh12pt5-79,0.07
swsh12pt5-80,0.14
swsh12pt5-81,0.08
swsh12pt5-82,0.25
swsh12pt5-83,0.2
swsh12pt5-84,0.27
swsh12pt5-85,0.22
swsh12pt5-86,0.27
swsh12pt5-87,0.23
swsh12pt5-88,0.04
swsh12pt5-89,0.22
swsh12pt5-90,0.2
swsh12pt5-91,0.24
swsh12pt5-92,0.33
swsh12pt5-93,0.3
swsh12pt5-94,0.17
swsh12pt5-95,0.49
swsh12pt5-96,1.11
swsh12pt5-97,0.37
swsh12pt5-98,0.65
swsh12pt5-99,1.04
swsh12pt5-100,0.63
swsh12pt5-101,3.49
swsh12pt5-102,2.75
swsh12pt5-103,0.51
swsh12pt5-104,1.29
swsh12pt5-105,0.46
swsh12pt5-106,0.2
swsh12pt5-107,0.71
swsh12pt5-108,2.37
swsh12pt5-109,0.45
swsh12pt5-110,0.06
swsh12pt5-111,0.21
swsh12pt5-112,0.2
swsh12pt5-113,0.64
swsh12pt5-114,1.04
swsh12pt5-115,0.05
swsh12pt5-116,0.55
swsh12pt5-117,0.24
swsh12pt5-118,0.12
swsh12pt5-119,0.2
swsh12pt5-120,0.7
swsh12pt5-121,0.07
swsh12pt5-122,0.11
swsh12pt5-123,0.24
swsh12pt5-124,0.22
swsh12pt5-125,0.06
swsh12pt5-126,0.04
swsh12pt5-127,0.26
swsh12pt5-128,0.07
swsh12pt5-129,0.12
swsh12pt5-130,0.18
swsh12pt5-131,0.06
swsh12pt5-132,0.06
swsh12pt5-133,0.25
swsh12pt5-134,0.23
swsh12pt5-135,0.21
swsh12pt5-136,0.25
swsh12pt5-137,0.18
swsh12pt5-138,0.05
swsh12pt5-139,0.06
swsh12pt5-140,0.34
swsh12pt5-141,0.28
swsh12pt5-142,0.21
swsh12pt5-143,0.22
swsh12pt5-144,0.28
swsh12pt5-145,0.24
swsh12pt5-146,0.37
swsh12pt5-147,15.51
swsh12pt5-148,4.68
swsh12pt5-149,5.59
swsh12pt5-150,2.24
swsh12pt5-151,1.67
swsh12pt5-152,2.36
swsh12pt5-153,2.61
swsh12pt5-154,2.65
swsh12pt5-155,1.71
swsh12pt5-156,2.86
swsh12pt5-157,1.17
swsh12pt5-158,2.52
swsh12pt5-159,1.76
swsh12pt5-160,14.13
swsh12pt5gg-GG01,1.09
swsh12pt5gg-GG02,2.08
swsh12pt5gg-GG03,4.95
swsh12pt5gg-GG04,1.07
swsh12pt5gg-GG05,6.61
swsh12pt5gg-GG06,2.87
swsh12pt5gg-GG07,4.35
swsh12pt5gg-GG08,4.27
swsh12pt5gg-GG09,1.44
swsh12pt5gg-GG10,16.67
swsh12pt5gg-GG11,3.04
swsh12pt5gg-GG12,5.89
swsh12pt5gg-GG13,1.74
swsh12pt5gg-GG14,1.4
swsh12pt5gg-GG15,2.22
swsh12pt5gg-GG16,3.69
swsh12pt5gg-GG17,1.14
swsh12pt5gg-GG18,2.02
swsh12pt5gg-GG19,2.92
swsh12pt5gg-GG20,7.11
swsh12pt5gg-GG21,1.49
swsh12pt5gg-GG22,3.4
swsh12pt5gg-GG23,1.38
swsh12pt5gg-GG24,2.65
swsh12pt5gg-GG25,1.37
swsh12pt5gg-GG26,3.53
swsh12pt5gg-GG27,2.16
swsh12pt5gg-GG28,2.14
swsh12pt5gg-GG29,2.11
swsh12pt5gg-GG30,9.25
swsh12pt5gg-GG31,3.32
swsh12pt5gg-GG32,2.28
swsh12pt5gg-GG33,1.91
swsh12pt5gg-GG34,2.62
swsh12pt5gg-GG35,42.3
swsh12pt5gg-GG36,26.4
swsh12pt5gg-GG37,14.71
swsh12pt5gg-GG38,39.52
swsh12pt5gg-GG39,9.6
swsh12pt5gg-GG40,38.92
swsh12pt5gg-GG41,26.57
swsh12pt5gg-GG42,10.74
swsh12pt5gg-GG43,12.26
swsh12pt5gg-GG44,105.44
swsh12pt5gg-GG45,30.67
swsh12pt5gg-GG46,21.68
swsh12pt5gg-GG47,4.5
swsh12pt5gg-GG48,16.89
swsh12pt5gg-GG49,4.32
swsh12pt5gg-GG50,33.82
swsh12pt5gg-GG51,8.0
swsh12pt5gg-GG52,6.27
swsh12pt5gg-GG53,6.43
swsh12pt5gg-GG54,12.96
swsh12pt5gg-GG55,11.06
swsh12pt5gg-GG56,22.25
swsh12pt5gg-GG57,3.46
swsh12pt5gg-GG58,2.35
swsh12pt5gg-GG59,2.42
swsh12pt5gg-GG60,15.23
swsh12pt5gg-GG61,10.22
swsh12pt5gg-GG62,1.83
swsh12pt5gg-GG63,7.51
swsh12pt5gg-GG64,4.95
swsh12pt5gg-GG65,3.33
swsh12pt5gg-GG66,3.65
swsh12pt5gg-GG67,67.12
swsh12pt5gg-GG68,74.12
swsh12pt5gg-GG69,175.6
swsh12pt5gg-GG70,90.08
swshp-SWSH277,0.39
swshp-SWSH278,0.3
swshp-SWSH279,0.35
swshp-SWSH280,0.5
swshp-SWSH281,0.56
swshp-SWSH291,3.52
sv1-8,0.04
sv1-1,0.07
sv1-6,0.15
sv1-12,0.06
sv1-13,0.11
sv1-15,0.15
sv1-16,0.14
sv1-18,0.07
sv1-20,0.15
sv1-21,0.11
sv1-19,0.59
sv1-23,0.1
sv1-24,0.06
sv1-2,0.07
sv1-4,0.04
sv1-7,0.07
sv1-10,0.16
sv1-11,0.07
sv1-14,0.1
sv1-26,0.07
sv1-3,0.06
sv1-5,0.09
sv1-9,0.08
sv1-17,0.13
sv1-22,0.13
sv1-25,0.09
sv1-45,0.69
sv1-29,0.16
sv1-51,0.07
sv1-56,0.1
sv1-37,0.04
sv1-57,0.14
sv1-38,0.1
sv1-59,0.05
sv1-40,0.06
sv1-46,0.13
sv1-60,0.07
sv1-49,0.07
sv1-50,0.13
sv1-53,0.05
sv1-54,0.17
sv1-55,0.15
sv1-27,0.04
sv1-30,0.15
sv1-28,0.1
sv1-32,0.69
sv1-35,0.15
sv1-36,0.13
sv1-39,0.09
sv1-43,0.28
sv1-47,0.06
sv1-48,0.09
sv1-31,0.25
sv1-33,0.12
sv1-34,0.12
sv1-41,0.15
sv1-42,0.18
sv1-44,0.16
sv1-52,0.07
sv1-58,0.12
sv1-61,0.1
sv1-63,0.06
sv1-64,0.05
sv1-62,0.07
sv1-69,0.15
sv1-66,0.12
sv1-76,0.21
sv1-75,0.11
sv1-80,0.1
sv1-77,0.06
sv1-81,0.53
sv1-78,0.06
sv1-83,0.07
sv1-79,0.14
sv1-86,0.72
sv1-94,0.06
sv1-82,0.04
sv1-96,0.26
sv1-84,0.12
sv1-97,0.14
sv1-85,0.17
