market_price,set_id,card_id
0.03,swsh6,86
0.26,swsh6,87
0.08,swsh6,88
0.76,swsh6,89
1.55,swsh6,90
0.04,swsh6,91
0.26,swsh6,92
0.05,swsh6,93
0.03,swsh6,94
0.09,swsh6,95
0.16,swsh6,96
1.32,swsh6,97
0.5,swsh6,98
1.09,swsh6,99
1.51,swsh6,100
0.04,swsh6,101
0.09,swsh6,102
0.15,swsh6,103
0.95,swsh6,104
0.03,swsh6,105
0.03,swsh6,106
0.1,swsh6,107
0.49,swsh6,108
0.04,swsh6,109
0.04,swsh6,110
0.17,swsh6,111
1.06,swsh6,112
2.05,swsh6,113
0.22,swsh6,114
0.36,swsh6,115
0.03,swsh6,116
0.03,swsh6,117
0.56,swsh6,118
1.04,swsh6,119
0.08,swsh6,120
0.04,swsh6,121
0.17,swsh6,122
0.26,swsh6,123
0.76,swsh6,124
1.5,swsh6,125
0.04,swsh6,126
0.02,swsh6,127
0.23,swsh6,128
0.04,swsh6,129
0.08,swsh6,130
0.03,swsh6,131
0.05,swsh6,132
0.04,swsh6,133
0.04,swsh6,134
0.03,swsh6,135
0.06,swsh6,136
0.03,swsh6,137
0.03,swsh6,138
0.04,swsh6,139
0.08,swsh6,140
0.03,swsh6,141
0.03,swsh6,142
0.03,swsh6,143
0.03,swsh6,144
0.09,swsh6,145
0.04,swsh6,146
0.05,swsh6,147
0.1,swsh6,148
0.06,swsh6,149
0.04,swsh6,150
0.03,swsh6,151
0.05,swsh6,152
0.03,swsh6,153
0.04,swsh6,154
0.03,swsh6,155
0.04,swsh6,156
0.05,swsh6,157
0.05,swsh6,158
0.04,swsh6,159
6.78,swsh6,160
5.15,swsh6,161
2.9,swsh6,162
5.95,swsh6,163
22.58,swsh6,164
6.07,swsh6,165
81.99,swsh6,166
7.38,swsh6,167
65.92,swsh6,168
10.24,swsh6,169
59.04,swsh6,170
5.59,swsh6,171
32.8,swsh6,172
11.36,swsh6,173
77.44,swsh6,174
2.29,swsh6,175
14.7,swsh6,176
188.4,swsh6,177
4.57,swsh6,178
84.73,swsh6,179
2.56,swsh6,180
4.11,swsh6,181
5.76,swsh6,182
22.66,swsh6,183
3.76,swsh6,184
32.16,swsh6,185
5.01,swsh6,186
3.65,swsh6,187
2.65,swsh6,188
23.03,swsh6,189
6.9,swsh6,190
13.82,swsh6,191
6.52,swsh6,192
11.45,swsh6,193
16.39,swsh6,194
4.66,swsh6,195
11.33,swsh6,196
5.62,swsh6,197
3.97,swsh6,198
12.62,swsh6,199
26.16,swsh6,200
268.32,swsh6,201
10.51,swsh6,202
47.44,swsh6,203
12.7,swsh6,204
74.44,swsh6,205
5.79,swsh6,206
6.86,swsh6,207
8.16,swsh6,208
6.72,swsh6,209
5.82,swsh6,210
7.53,swsh6,211
6.2,swsh6,212
11.87,swsh6,213
7.79,swsh6,214
5.13,swsh6,215
6.21,swsh6,216
6.16,swsh6,217
9.39,swsh6,218
8.43,swsh6,219
5.58,swsh6,220
6.42,swsh6,221
12.31,swsh6,222
8.16,swsh6,223
92.29,swsh6,224
5.57,swsh6,225
5.03,swsh6,226
5.33,swsh6,227
4.76,swsh6,228
4.97,swsh6,229
4.74,swsh6,230
9.24,swsh6,231
10.13,swsh6,232
7.21,swsh6,233
0.06,swsh7,1
0.03,swsh7,2
0.04,swsh7,3
0.22,swsh7,4
0.03,swsh7,5
0.07,swsh7,6
2.05,swsh7,7
5.11,swsh7,8
0.03,swsh7,9
0.08,swsh7,10
0.02,swsh7,11
0.05,swsh7,12
1.01,swsh7,13
1.5,swsh7,14
0.03,swsh7,15
0.24,swsh7,16
0.03,swsh7,17
6.02,swsh7,18
0.26,swsh7,19
0.22,swsh7,20
1.18,swsh7,21
0.03,swsh7,22
0.04,swsh7,23
0.04,swsh7,24
0.04,swsh7,25
0.03,swsh7,26
0.04,swsh7,27
1.89,swsh7,28
4.31,swsh7,29
6.05,swsh7,30
1.66,swsh7,31
0.04,swsh7,32
0.03,swsh7,33
0.32,swsh7,34
0.03,swsh7,35
0.05,swsh7,36
0.02,swsh7,37
0.08,swsh7,38
0.03,swsh7,39
1.42,swsh7,40
4.18,swsh7,41
0.03,swsh7,42
0.03,swsh7,43
0.04,swsh7,44
0.06,swsh7,45
0.06,swsh7,46
0.04,swsh7,47
1.07,swsh7,48
0.06,swsh7,49
0.37,swsh7,50
5.61,swsh7,51
0.04,swsh7,52
0.03,swsh7,53
0.04,swsh7,54
0.1,swsh7,55
0.14,swsh7,56
0.02,swsh7,57
1.07,swsh7,58
1.63,swsh7,59
0.18,swsh7,60
0.03,swsh7,61
0.04,swsh7,62
0.28,swsh7,63
1.88,swsh7,64
7.68,swsh7,65
0.04,swsh7,66
0.03,swsh7,67
0.03,swsh7,68
0.05,swsh7,69
0.89,swsh7,70
0.03,swsh7,71
0.05,swsh7,72
0.24,swsh7,73
2.28,swsh7,74
7.17,swsh7,75
0.04,swsh7,76
0.09,swsh7,77
0.04,swsh7,78
0.05,swsh7,79
0.27,swsh7,80
0.03,swsh7,81
0.25,swsh7,82
0.95,swsh7,83
0.03,swsh7,84
0.04,swsh7,85
0.04,swsh7,86
0.05,swsh7,87
0.14,swsh7,88
0.03,swsh7,89
0.09,swsh7,90
1.07,swsh7,91
2.01,swsh7,92
0.36,swsh7,93
3.44,swsh7,94
13.52,swsh7,95
0.05,swsh7,96
0.06,swsh7,97
0.02,swsh7,98
0.04,swsh7,99
1.07,swsh7,100
1.62,swsh7,101
0.03,swsh7,102
0.36,swsh7,103
0.03,swsh7,104
0.07,swsh7,105
0.1,swsh7,106
0.03,swsh7,107
0.05,swsh7,108
0.44,swsh7,109
1.63,swsh7,110
5.18,swsh7,111
0.23,swsh7,112
0.04,swsh7,113
0.06,swsh7,114
0.29,swsh7,115
0.24,swsh7,116
1.04,swsh7,117
0.27,swsh7,118
0.11,swsh7,119
0.08,swsh7,120
0.16,swsh7,121
0.93,swsh7,122
1.31,swsh7,123
0.24,swsh7,124
0.06,swsh7,125
0.04,swsh7,126
0.04,swsh7,127
0.07,swsh7,128
0.03,swsh7,129
0.03,swsh7,130
0.25,swsh7,131
0.02,swsh7,132
0.03,swsh7,133
0.05,swsh7,134
0.08,swsh7,135
0.03,swsh7,136
0.04,swsh7,137
0.03,swsh7,138
0.03,swsh7,139
0.08,swsh7,140
0.04,swsh7,141
0.04,swsh7,142
0.04,swsh7,143
0.05,swsh7,144
0.04,swsh7,145
0.04,swsh7,146
0.05,swsh7,147
0.04,swsh7,148
0.05,swsh7,149
0.04,swsh7,150
0.04,swsh7,151
0.06,swsh7,152
0.05,swsh7,153
0.06,swsh7,154
0.05,swsh7,155
0.04,swsh7,156
0.05,swsh7,157
0.05,swsh7,158
0.04,swsh7,159
0.05,swsh7,160
0.08,swsh7,161
0.05,swsh7,162
0.04,swsh7,163
0.06,swsh7,164
0.03,swsh7,165
15.27,swsh7,166
92.21,swsh7,167
4.62,swsh7,168
17.61,swsh7,169
4.85,swsh7,170
11.01,swsh7,171
18.8,swsh7,172
9.28,swsh7,173
16.17,swsh7,174
126.59,swsh7,175
3.33,swsh7,176
16.65,swsh7,177
3.89,swsh7,178
16.63,swsh7,179
133.61,swsh7,180
4.21,swsh7,181
22.25,swsh7,182
19.0,swsh7,183
93.08,swsh7,184
3.36,swsh7,185
20.63,swsh7,186
5.18,swsh7,187
34.24,swsh7,188
242.02,swsh7,189
3.41,swsh7,190
13.94,swsh7,191
267.41,swsh7,192
20.39,swsh7,193
176.86,swsh7,194
4.4,swsh7,195
47.37,swsh7,196
4.26,swsh7,197
17.96,swsh7,198
14.52,swsh7,199
2.92,swsh7,200
3.93,swsh7,201
6.22,swsh7,202
5.61,swsh7,203
22.77,swsh7,204
319.66,swsh7,205
5.61,swsh7,206
19.29,swsh7,207
19.42,swsh7,208
290.57,swsh7,209
8.21,swsh7,210
30.43,swsh7,211
253.26,swsh7,212
7.43,swsh7,213
38.08,swsh7,214
1507.15,swsh7,215
5.22,swsh7,216
32.1,swsh7,217
509.58,swsh7,218
9.39,swsh7,219
30.15,swsh7,220
7.6,swsh7,221
5.17,swsh7,222
3.96,swsh7,223
6.47,swsh7,224
7.63,swsh7,225
7.1,swsh7,226
11.84,swsh7,227
11.4,swsh7,228
4.12,swsh7,229
5.69,swsh7,230
4.96,swsh7,231
5.98,swsh7,232
3.69,swsh7,233
5.67,swsh7,234
10.29,swsh7,235
18.11,swsh7,236
12.97,swsh7,237
0.12,cel25,1
0.1,cel25,2
0.13,cel25,3
0.1,cel25,4
1.05,cel25,5
1.31,cel25,6
2.54,cel25,7
1.28,cel25,8
2.45,cel25,9
0.11,cel25,10
0.45,cel25,11
0.1,cel25,12
0.09,cel25,13
0.09,cel25,14
0.17,cel25,15
0.7,cel25,16
0.12,cel25,17
0.64,cel25,18
0.1,cel25,19
0.13,cel25,20
0.15,cel25,21
0.15,cel25,22
0.21,cel25,23
1.53,cel25,24
40.75,cel25,25
0.04,swsh8,1
0.05,swsh8,2
0.23,swsh8,3
0.03,swsh8,4
0.05,swsh8,5
0.82,swsh8,6
0.03,swsh8,7
0.04,swsh8,8
0.06,swsh8,9
0.07,swsh8,10
0.16,swsh8,11
0.06,swsh8,12
0.03,swsh8,13
0.09,swsh8,14
0.09,swsh8,15
0.04,swsh8,16
0.05,swsh8,17
0.04,swsh8,18
0.03,swsh8,19
0.09,swsh8,20
0.91,swsh8,21
0.9,swsh8,22
1.43,swsh8,23
0.02,swsh8,24
0.03,swsh8,25
0.84,swsh8,26
0.05,swsh8,27
0.05,swsh8,28
0.05,swsh8,29
0.07,swsh8,30
0.09,swsh8,31
0.04,swsh8,32
0.17,swsh8,33
0.04,swsh8,34
0.06,swsh8,35
0.07,swsh8,36
0.03,swsh8,37
0.06,swsh8,38
0.89,swsh8,39
1.48,swsh8,40
0.08,swsh8,41
0.09,swsh8,42
0.92,swsh8,43
0.88,swsh8,44
1.89,swsh8,45
0.04,swsh8,46
0.03,swsh8,47
0.07,swsh8,48
0.04,swsh8,49
0.04,swsh8,50
0.13,swsh8,51
0.05,swsh8,52
0.19,swsh8,53
0.07,swsh8,54
0.04,swsh8,55
0.08,swsh8,56
0.22,swsh8,57
0.06,swsh8,58
0.08,swsh8,59
0.04,swsh8,60
0.04,swsh8,61
0.06,swsh8,62
0.1,swsh8,63
0.32,swsh8,64
0.04,swsh8,65
0.17,swsh8,66
0.15,swsh8,67
0.03,swsh8,68
0.04,swsh8,69
0.06,swsh8,70
0.03,swsh8,71
0.07,swsh8,72
1.18,swsh8,73
0.04,swsh8,74
0.07,swsh8,75
0.87,swsh8,76
0.09,swsh8,77
0.9,swsh8,78
1.65,swsh8,79
0.03,swsh8,80
0.08,swsh8,81
0.03,swsh8,82
0.07,swsh8,83
0.06,swsh8,84
0.04,swsh8,85
1.48,swsh8,86
0.07,swsh8,87
0.21,swsh8,88
0.07,swsh8,89
0.09,swsh8,90
0.03,swsh8,91
0.07,swsh8,92
0.15,swsh8,93
0.03,swsh8,94
0.04,swsh8,95
0.05,swsh8,96
0.15,swsh8,97
0.03,swsh8,98
0.05,swsh8,99
0.09,swsh8,100
0.07,swsh8,101
0.14,swsh8,102
0.8,swsh8,103
1.54,swsh8,104
0.04,swsh8,105
0.04,swsh8,106
0.24,swsh8,107
0.18,swsh8,108
0.03,swsh8,109
0.06,swsh8,110
0.07,swsh8,111
0.06,swsh8,112
1.43,swsh8,113
5.42,swsh8,114
0.04,swsh8,115
0.12,swsh8,116
0.04,swsh8,117
0.12,swsh8,118
0.06,swsh8,119
0.22,swsh8,120
0.05,swsh8,121
0.09,swsh8,122
0.03,swsh8,123
0.15,swsh8,124
0.04,swsh8,125
0.08,swsh8,126
0.04,swsh8,127
0.1,swsh8,128
0.06,swsh8,129
0.26,swsh8,130
0.04,swsh8,131
0.07,swsh8,132
0.05,swsh8,133
0.05,swsh8,134
0.04,swsh8,135
0.1,swsh8,136
0.16,swsh8,137
0.03,swsh8,138
0.22,swsh8,139
0.04,swsh8,140
0.05,swsh8,141
0.04,swsh8,142
0.06,swsh8,143
0.03,swsh8,144
0.07,swsh8,145
1.45,swsh8,146
0.02,swsh8,147
0.17,swsh8,148
0.06,swsh8,149
0.04,swsh8,150
0.03,swsh8,151
0.03,swsh8,152
0.04,swsh8,153
0.03,swsh8,154
0.02,swsh8,155
2.63,swsh8,156
15.59,swsh8,157
1.09,swsh8,158
0.04,swsh8,159
0.07,swsh8,160
0.2,swsh8,161
0.04,swsh8,162
0.06,swsh8,163
0.14,swsh8,164
0.04,swsh8,165
0.13,swsh8,166
0.07,swsh8,167
0.05,swsh8,168
0.06,swsh8,169
0.05,swsh8,170
0.07,swsh8,171
0.05,swsh8,172
0.07,swsh8,173
0.05,swsh8,174
0.09,swsh8,175
0.06,swsh8,176
0.05,swsh8,177
0.14,swsh8,178
0.05,swsh8,179
0.05,swsh8,180
0.05,swsh8,181
0.04,swsh8,182
0.05,swsh8,183
0.04,swsh8,184
0.78,swsh8,185
0.03,swsh8,186
0.04,swsh8,187
0.03,swsh8,188
0.24,swsh8,189
0.12,swsh8,190
0.03,swsh8,191
0.04,swsh8,192
0.13,swsh8,193
0.14,swsh8,194
0.06,swsh8,195
0.07,swsh8,196
0.16,swsh8,197
0.07,swsh8,198
0.04,swsh8,199
0.05,swsh8,200
0.91,swsh8,201
0.05,swsh8,202
0.17,swsh8,203
0.11,swsh8,204
0.08,swsh8,205
0.06,swsh8,206
0.04,swsh8,207
0.06,swsh8,208
0.04,swsh8,209
0.05,swsh8,210
0.05,swsh8,211
0.03,swsh8,212
0.04,swsh8,213
0.04,swsh8,214
0.06,swsh8,215
0.05,swsh8,216
0.89,swsh8,217
1.33,swsh8,218
0.04,swsh8,219
0.04,swsh8,220
0.04,swsh8,221
0.12,swsh8,222
0.05,swsh8,223
0.09,swsh8,224
0.13,swsh8,225
0.05,swsh8,226
0.05,swsh8,227
0.05,swsh8,228
0.06,swsh8,229
0.07,swsh8,230
0.04,swsh8,231
0.04,swsh8,232
0.05,swsh8,233
0.03,swsh8,234
0.2,swsh8,235
0.03,swsh8,236
0.0,swsh8,237
0.05,swsh8,238
0.04,swsh8,239
0.04,swsh8,240
0.04,swsh8,241
0.05,swsh8,242
0.03,swsh8,243
0.08,swsh8,244
68.72,swsh8,245
1.68,swsh8,246
2.11,swsh8,247
1.59,swsh8,248
2.23,swsh8,249
14.49,swsh8,250
59.65,swsh8,251
6.04,swsh8,252
2.2,swsh8,253
3.72,swsh8,254
18.29,swsh8,255
2.63,swsh8,256
11.44,swsh8,257
2.31,swsh8,258
1.82,swsh8,259
4.03,swsh8,260
2.54,swsh8,261
2.68,swsh8,262
3.83,swsh8,263
2.18,swsh8,264
5.96,swsh8,265
28.85,swsh8,266
6.06,swsh8,267
39.37,swsh8,268
134.41,swsh8,269
233.38,swsh8,270
528.01,swsh8,271
7.46,swsh8,272
5.65,swsh8,273
4.24,swsh8,274
6.76,swsh8,275
4.22,swsh8,276
5.52,swsh8,277
6.02,swsh8,278
5.11,swsh8,279
6.53,swsh8,280
2.71,swsh8,281
3.42,swsh8,282
5.67,swsh8,283
5.42,swsh8,284
0.02,swsh9,1
0.03,swsh9,2
0.02,swsh9,3
0.06,swsh9,4
0.03,swsh9,5
0.04,swsh9,6
0.05,swsh9,7
0.26,swsh9,8
0.03,swsh9,9
0.08,swsh9,10
0.1,swsh9,11
0.03,swsh9,12
0.79,swsh9,13
1.36,swsh9,14
0.03,swsh9,15
0.83,swsh9,16
3.53,swsh9,17
11.49,swsh9,18
0.03,swsh9,19
0.12,swsh9,20
0.23,swsh9,21
1.25,swsh9,22
0.02,swsh9,23
0.03,swsh9,24
0.16,swsh9,25
0.25,swsh9,26
0.7,swsh9,27
0.83,swsh9,28
1.37,swsh9,29
0.03,swsh9,30
0.1,swsh9,31
0.03,swsh9,32
0.03,swsh9,33
0.03,swsh9,34
0.04,swsh9,35
0.04,swsh9,36
0.22,swsh9,37
0.03,swsh9,38
0.03,swsh9,39
0.98,swsh9,40
0.6,swsh9,41
0.02,swsh9,42
0.03,swsh9,43
0.07,swsh9,44
1.42,swsh9,45
0.03,swsh9,46
0.09,swsh9,47
1.63,swsh9,48
0.03,swsh9,49
0.03,swsh9,50
0.1,swsh9,51
0.03,swsh9,52
0.03,swsh9,53
0.06,swsh9,54
0.04,swsh9,55
0.11,swsh9,56
0.69,swsh9,57
0.02,swsh9,58
0.03,swsh9,59
0.03,swsh9,60
0.03,swsh9,61
0.12,swsh9,62
0.02,swsh9,63
0.71,swsh9,64
0.91,swsh9,65
0.02,swsh9,66
0.03,swsh9,67
0.88,swsh9,68
1.83,swsh9,69
0.02,swsh9,70
0.13,swsh9,71
0.04,swsh9,72
0.02,swsh9,73
0.03,swsh9,74
0.05,swsh9,75
0.08,swsh9,76
0.07,swsh9,77
0.03,swsh9,78
0.58,swsh9,79
0.03,swsh9,80
0.04,swsh9,81
0.02,swsh9,82
0.07,swsh9,83
0.03,swsh9,84
0.08,swsh9,85
0.02,swsh9,86
0.03,swsh9,87
0.82,swsh9,88
0.03,swsh9,89
0.03,swsh9,90
0.1,swsh9,91
0.02,swsh9,92
0.03,swsh9,93
0.07,swsh9,94
0.85,swsh9,95
0.82,swsh9,96
1.53,swsh9,97
0.07,swsh9,98
0.03,swsh9,99
0.09,swsh9,100
0.07,swsh9,101
0.02,swsh9,102
0.02,swsh9,103
0.06,swsh9,104
0.77,swsh9,105
0.86,swsh9,106
0.03,swsh9,107
0.03,swsh9,108
0.23,swsh9,109
0.03,swsh9,110
0.03,swsh9,111
0.09,swsh9,112
0.08,swsh9,113
0.87,swsh9,114
0.04,swsh9,115
0.03,swsh9,116
0.03,swsh9,117
0.03,swsh9,118
0.09,swsh9,119
0.03,swsh9,120
0.72,swsh9,121
12.92,swsh9,122
2.13,swsh9,123
0.03,swsh9,124
0.04,swsh9,125
0.07,swsh9,126
0.02,swsh9,127
0.76,swsh9,128
0.04,swsh9,129
0.04,swsh9,130
0.04,swsh9,131
0.0,swsh9,132
0.04,swsh9,133
0.04,swsh9,134
0.03,swsh9,135
0.03,swsh9,136
0.09,swsh9,137
0.05,swsh9,138
0.04,swsh9,139
0.03,swsh9,140
0.04,swsh9,141
0.03,swsh9,142
0.04,swsh9,143
0.07,swsh9,144
0.05,swsh9,145
0.04,swsh9,146
0.14,swsh9,147
0.04,swsh9,148
0.05,swsh9,149
0.11,swsh9,150
0.14,swsh9,151
2.35,swsh9,152
24.75,swsh9,153
174.8,swsh9,154
3.8,swsh9,155
17.51,swsh9,156
9.7,swsh9,157
4.27,swsh9,158
1.79,swsh9,159
1.71,swsh9,160
1.85,swsh9,161
12.12,swsh9,162
2.73,swsh9,163
2.23,swsh9,164
6.06,swsh9,165
37.97,swsh9,166
1.81,swsh9,167
1.91,swsh9,168
6.23,swsh9,169
1.51,swsh9,170
6.9,swsh9,171
2.84,swsh9,172
4.59,swsh9,173
44.39,swsh9,174
3.63,swsh9,175
7.69,swsh9,176
2.59,swsh9,177
4.0,swsh9,178
2.34,swsh9,179
2.51,swsh9,180
12.77,swsh9,181
11.91,swsh9,182
13.43,swsh9,183
11.53,swsh9,184
4.14,swsh9,185
20.48,swsh9,186
8.29,swsh9tg,TG01
10.32,swsh9tg,TG02
1.62,swsh9tg,TG03
6.97,swsh9tg,TG04
11.41,swsh9tg,TG05
1.74,swsh9tg,TG06
2.23,swsh9tg,TG07
1.54,swsh9tg,TG08
1.35,swsh9tg,TG09
1.81,swsh9tg,TG10
7.44,swsh9tg,TG11
1.55,swsh9tg,TG12
7.96,swsh9tg,TG13
31.81,swsh9tg,TG14
37.06,swsh9tg,TG15
23.61,swsh9tg,TG16
20.14,swsh9tg,TG17
4.22,swsh9tg,TG18
7.25,swsh9tg,TG19
4.6,swsh9tg,TG20
7.96,swsh9tg,TG21
41.06,swsh9tg,TG22
56.72,swsh9tg,TG23
5.87,swsh9tg,TG24
1.88,swsh9tg,TG25
4.54,swsh9tg,TG26
1.53,swsh9tg,TG27
1.62,swsh9tg,TG28
2.54,swsh9tg,TG29
2.56,swsh9tg,TG30
0.97,swsh10,1
0.05,swsh10,2
0.05,swsh10,3
0.03,swsh10,4
0.03,swsh10,5
0.02,swsh10,6
0.04,swsh10,7
0.03,swsh10,8
0.03,swsh10,9
0.05,swsh10,10
0.03,swsh10,11
0.05,swsh10,12
0.16,swsh10,13
0.12,swsh10,14
0.03,swsh10,15
0.33,swsh10,16
0.8,swsh10,17
1.48,swsh10,18
0.03,swsh10,19
0.03,swsh10,20
0.03,swsh10,21
0.07,swsh10,22
0.73,swsh10,23
0.04,swsh10,24
1.04,swsh10,25
1.82,swsh10,26
0.73,swsh10,27
0.04,swsh10,28
0.03,swsh10,29
0.95,swsh10,30
0.03,swsh10,31
0.04,swsh10,32
0.09,swsh10,33
0.03,swsh10,34
0.03,swsh10,35
0.04,swsh10,36
0.09,swsh10,37
0.16,swsh10,38
0.8,swsh10,39
1.31,swsh10,40
0.03,swsh10,41
0.05,swsh10,42
0.03,swsh10,43
0.08,swsh10,44
0.25,swsh10,45
1.1,swsh10,46
0.03,swsh10,47
0.1,swsh10,48
0.95,swsh10,49
1.64,swsh10,50
0.1,swsh10,51
2.15,swsh10,52
1.04,swsh10,53
1.68,swsh10,54
0.03,swsh10,55
0.04,swsh10,56
0.27,swsh10,57
0.03,swsh10,58
0.1,swsh10,59
0.04,swsh10,60
0.05,swsh10,61
0.26,swsh10,62
0.02,swsh10,63
0.03,swsh10,64
0.04,swsh10,65
0.27,swsh10,66
0.04,swsh10,67
0.31,swsh10,68
0.34,swsh10,69
3.0,swsh10,70
0.13,swsh10,71
1.4,swsh10,72
2.88,swsh10,73
0.03,swsh10,74
0.1,swsh10,75
0.03,swsh10,76
0.4,swsh10,77
1.2,swsh10,78
0.03,swsh10,79
0.03,swsh10,80
0.58,swsh10,81
0.25,swsh10,82
0.86,swsh10,83
1.95,swsh10,84
0.12,swsh10,85
0.27,swsh10,86
0.76,swsh10,87
0.03,swsh10,88
0.03,swsh10,89
0.05,swsh10,90
0.06,swsh10,91
1.68,swsh10,92
0.33,swsh10,93
0.93,swsh10,94
0.03,swsh10,95
0.05,swsh10,96
0.33,swsh10,97
1.28,swsh10,98
2.75,swsh10,99
0.3,swsh10,100
0.83,swsh10,101
1.55,swsh10,102
0.02,swsh10,103
0.05,swsh10,104
0.03,swsh10,105
0.03,swsh10,106
0.27,swsh10,107
0.09,swsh10,108
0.04,swsh10,109
0.3,swsh10,110
0.02,swsh10,111
0.05,swsh10,112
1.58,swsh10,113
2.79,swsh10,114
0.03,swsh10,115
0.03,swsh10,116
0.89,swsh10,117
0.12,swsh10,118
0.06,swsh10,119
0.02,swsh10,120
0.03,swsh10,121
0.03,swsh10,122
0.04,swsh10,123
0.06,swsh10,124
0.03,swsh10,125
0.26,swsh10,126
0.02,swsh10,127
0.03,swsh10,128
0.02,swsh10,129
0.33,swsh10,130
0.02,swsh10,131
0.08,swsh10,132
0.97,swsh10,133
0.83,swsh10,134
0.25,swsh10,135
0.08,swsh10,136
0.03,swsh10,137
0.08,swsh10,138
0.15,swsh10,139
0.06,swsh10,140
0.07,swsh10,141
0.05,swsh10,142
0.05,swsh10,143
0.03,swsh10,144
0.07,swsh10,145
0.17,swsh10,146
0.54,swsh10,147
0.04,swsh10,148
0.02,swsh10,149
0.0,swsh10,150
0.05,swsh10,151
0.04,swsh10,152
0.03,swsh10,153
0.39,swsh10,154
0.19,swsh10,155
0.08,swsh10,156
0.03,swsh10,157
0.04,swsh10,158
0.04,swsh10,159
3.43,swsh10,160
38.87,swsh10,161
3.0,swsh10,162
19.09,swsh10,163
3.13,swsh10,164
2.46,swsh10,165
3.24,swsh10,166
67.49,swsh10,167
4.61,swsh10,168
3.92,swsh10,169
5.62,swsh10,170
11.05,swsh10,171
127.01,swsh10,172
2.28,swsh10,173
6.19,swsh10,174
32.12,swsh10,175
2.73,swsh10,176
54.6,swsh10,177
5.9,swsh10,178
2.7,swsh10,179
2.53,swsh10,180
3.87,swsh10,181
2.28,swsh10,182
3.78,swsh10,183
6.68,swsh10,184
2.61,swsh10,185
13.88,swsh10,186
2.27,swsh10,187
6.32,swsh10,188
2.56,swsh10,189
6.02,swsh10,190
5.37,swsh10,191
14.94,swsh10,192
8.61,swsh10,193
11.26,swsh10,194
7.16,swsh10,195
12.6,swsh10,196
8.08,swsh10,197
13.65,swsh10,198
4.75,swsh10,199
5.98,swsh10,200
5.25,swsh10,201
7.13,swsh10,202
5.77,swsh10,203
12.86,swsh10,204
5.05,swsh10,205
8.59,swsh10,206
4.98,swsh10,207
10.89,swsh10,208
5.51,swsh10,209
11.0,swsh10,210
3.32,swsh10,211
5.14,swsh10,212
6.42,swsh10,213
7.56,swsh10,214
4.67,swsh10,215
6.13,swsh10,216
1.77,swsh10tg,TG01
1.62,swsh10tg,TG02
5.49,swsh10tg,TG03
2.12,swsh10tg,TG04
3.76,swsh10tg,TG05
1.59,swsh10tg,TG06
1.92,swsh10tg,TG07
1.88,swsh10tg,TG08
2.15,swsh10tg,TG09
1.62,swsh10tg,TG10
1.88,swsh10tg,TG11
3.7,swsh10tg,TG12
85.78,swsh10tg,TG13
8.39,swsh10tg,TG14
8.08,swsh10tg,TG15
10.32,swsh10tg,TG16
8.57,swsh10tg,TG17
8.44,swsh10tg,TG18
10.65,swsh10tg,TG19
18.85,swsh10tg,TG20
19.25,swsh10tg,TG21
8.91,swsh10tg,TG22
68.57,swsh10tg,TG23
4.47,swsh10tg,TG24
5.18,swsh10tg,TG25
3.99,swsh10tg,TG26
3.11,swsh10tg,TG27
3.52,swsh10tg,TG28
2.45,swsh10tg,TG29
2.41,swsh10tg,TG30
0.06,pgo,1
0.07,pgo,2
0.58,pgo,3
4.37,pgo,4
0.77,pgo,5
0.05,pgo,6
0.03,pgo,7
0.06,pgo,8
0.07,pgo,9
1.35,pgo,10
9.81,pgo,11
0.17,pgo,12
0.03,pgo,13
0.04,pgo,14
0.05,pgo,15
0.07,pgo,16
0.58,pgo,17
6.19,pgo,18
0.03,pgo,19
0.04,pgo,20
0.04,pgo,21
0.16,pgo,22
0.18,pgo,23
0.21,pgo,24
0.03,pgo,25
0.14,pgo,26
0.09,pgo,27
0.28,pgo,28
0.23,pgo,29
2.37,pgo,30
3.37,pgo,31
0.03,pgo,32
0.03,pgo,33
0.04,pgo,34
0.23,pgo,35
0.03,pgo,36
0.04,pgo,37
0.03,pgo,38
0.04,pgo,39
0.64,pgo,40
0.03,pgo,41
0.03,pgo,42
0.19,pgo,43
0.04,pgo,44
0.03,pgo,45
0.16,pgo,46
0.7,pgo,47
1.22,pgo,48
1.35,pgo,49
1.76,pgo,50
0.04,pgo,51
0.17,pgo,52
1.71,pgo,53
0.04,pgo,54
1.13,pgo,55
0.02,pgo,56
0.03,pgo,57
0.7,pgo,58
0.05,pgo,59
0.03,pgo,60
0.03,pgo,61
0.03,pgo,62
0.04,pgo,63
0.03,pgo,64
0.04,pgo,65
0.03,pgo,66
0.03,pgo,67
0.31,pgo,68
0.12,pgo,69
0.04,pgo,70
2.68,pgo,71
34.64,pgo,72
2.96,pgo,73
5.03,pgo,74
2.32,pgo,75
7.08,pgo,76
2.41,pgo,77
3.07,pgo,78
44.36,pgo,79
17.87,pgo,80
26.9,pgo,81
15.3,pgo,82
16.21,pgo,83
18.91,pgo,84
16.73,pgo,85
28.29,pgo,86
7.09,pgo,87
5.82,pgo,88
0.12,mcd22,1
0.46,mcd22,2
0.26,mcd22,3
0.35,mcd22,4
0.41,mcd22,5
0.1,mcd22,6
0.9,mcd22,7
0.13,mcd22,8
0.09,mcd22,9
0.12,mcd22,10
0.1,mcd22,11
0.1,mcd22,12
0.09,mcd22,13
0.1,mcd22,14
0.28,mcd22,15
0.03,swsh11,1
