id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
swsh4-199,Sword & Shield,Eighth,Colorless,120.0,['Basic'],2.0,Secret Rare,7.87,2.1826747963214883,14,2.1288831,7.4054737,11.955643,overvalued,swsh4,199
swsh45-1,Sword & Shield,Eighth,Grass,80.0,['Basic'],1.0,Common,0.03,0.0295588022415444,18,0.033746343,0.03432221,0.055410914,undervalued,swsh45,1
swsh45-3,Sword & Shield,Eighth,Grass,70.0,['Basic'],1.0,Rare,0.1,0.09531017980432487,28,0.51592505,0.6751874,1.090045,undervalued,swsh45,3
swsh45-4,Sword & Shield,Eighth,Grass,70.0,['Basic'],2.0,Common,0.03,0.0295588022415444,16,0.0520435,0.053421568,0.08624555,undervalued,swsh45,4
swsh45-5,Sword & Shield,Eighth,Grass,110.0,['Basic'],1.0,Uncommon,0.03,0.0295588022415444,17,0.6624587,0.9395553,1.5168493,undervalued,swsh45,5
swsh45-6,Sword & Shield,Eighth,Grass,50.0,['Basic'],1.0,Common,0.03,0.0295588022415444,15,0.051137004,0.052467074,0.084704585,undervalued,swsh45,6
swsh45-7,Sword & Shield,Eighth,Grass,80.0,['Stage 1'],1.0,Uncommon,0.04,0.039220713153281295,8,0.20699963,0.22998212,0.37129077,undervalued,swsh45,7
swsh45-8,Sword & Shield,Eighth,Grass,140.0,['Stage 2'],2.0,Rare,0.19,0.173953307123438,12,0.22795817,0.2560328,0.41334784,undervalued,swsh45,8
swsh45-9,Sword & Shield,Eighth,Grass,220.0,"['Basic', 'V']",2.0,Ultra Rare,0.68,0.5187937934151676,10,1.1997803,2.3193877,3.7444963,undervalued,swsh45,9
swsh45-10,Sword & Shield,Eighth,Grass,330.0,['VMAX'],3.0,VMAX Rare,1.36,0.8586616190375187,10,1.1766465,2.2434788,3.6219466,undervalued,swsh45,10
swsh45-11,Sword & Shield,Eighth,Grass,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,8,0.05143522,0.052780986,0.085211374,undervalued,swsh45,11
swsh45-12,Sword & Shield,Eighth,Grass,90.0,['Stage 1'],2.0,Uncommon,0.03,0.0295588022415444,5,0.21466887,0.23945141,0.3865783,undervalued,swsh45,12
swsh45-13,Sword & Shield,Eighth,Grass,170.0,['Stage 2'],3.0,Rare,0.16,0.14842000511827327,17,0.3431576,0.40939084,0.66093415,undervalued,swsh45,13
swsh45-14,Sword & Shield,Eighth,Grass,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,7,0.05143522,0.052780986,0.085211374,undervalued,swsh45,14
swsh45-15,Sword & Shield,Eighth,Grass,90.0,['Stage 1'],1.0,Uncommon,0.03,0.0295588022415444,10,0.2013651,0.22307123,0.3601336,undervalued,swsh45,15
swsh45-16,Sword & Shield,Eighth,Grass,120.0,['Basic'],2.0,Rare,0.09,0.08617769624105233,7,0.25871864,0.2952693,0.47669256,undervalued,swsh45,16
swsh45-17,Sword & Shield,Eighth,Fire,120.0,['Basic'],3.0,Special Rare,1.46,0.9001613499442714,20,1.5274194,3.6062748,5.8220897,undervalued,swsh45,17
swsh45-18,Sword & Shield,Eighth,Fire,210.0,"['Basic', 'V']",2.0,Ultra Rare,0.88,0.6312717768418579,17,1.2593839,2.52325,4.073619,undervalued,swsh45,18
swsh45-19,Sword & Shield,Eighth,Fire,320.0,['VMAX'],2.0,VMAX Rare,1.63,0.9669838461896731,17,1.2118877,2.359821,3.8097734,undervalued,swsh45,19
swsh45-21,Sword & Shield,Eighth,Water,120.0,['Basic'],3.0,Special Rare,1.74,1.007957920399979,20,1.612386,4.014762,6.481565,undervalued,swsh45,21
swsh45-22,Sword & Shield,Eighth,Water,70.0,['Basic'],1.0,Common,0.04,0.039220713153281295,14,0.045660302,0.046718784,0.07542435,undervalued,swsh45,22
swsh45-23,Sword & Shield,Eighth,Water,110.0,['Stage 1'],1.0,Uncommon,0.04,0.039220713153281295,12,0.274362,0.315691,0.50966203,undervalued,swsh45,23
swsh45-24,Sword & Shield,Eighth,Water,70.0,['Basic'],1.0,Rare,0.11,0.10436001532424277,15,0.30140156,0.35175204,0.56788015,undervalued,swsh45,24
swsh45-25,Sword & Shield,Eighth,Water,130.0,['Basic'],3.0,Rare,0.07,0.06765864847381481,13,0.25875235,0.29531297,0.47676307,undervalued,swsh45,25
swsh45-26,Sword & Shield,Eighth,Water,80.0,['Basic'],2.0,Common,0.04,0.039220713153281295,5,0.025541408,0.025870385,0.041766006,overvalued,swsh45,26
swsh45-27,Sword & Shield,Eighth,Water,140.0,['Stage 1'],3.0,Rare,0.08,0.07696104113612832,10,0.20968398,0.23328826,0.3766283,undervalued,swsh45,27
swsh45-28,Sword & Shield,Eighth,Water,90.0,['Basic'],1.0,Uncommon,0.03,0.0295588022415444,11,0.42522597,0.52993613,0.8555465,undervalued,swsh45,28
swsh45-29,Sword & Shield,Eighth,Water,50.0,['Basic'],2.0,Common,0.05,0.04879016416943201,4,0.056839112,0.0584855,0.09442093,undervalued,swsh45,29
swsh45-30,Sword & Shield,Eighth,Water,90.0,['Stage 1'],2.0,Rare,0.23,0.20701416938432612,7,0.26285997,0.30064458,0.48537058,undervalued,swsh45,30
swsh45-31,Sword & Shield,Eighth,Lightning,60.0,['Basic'],1.0,Common,0.04,0.039220713153281295,21,0.06847461,0.07087344,0.11442043,undervalued,swsh45,31
swsh45-32,Sword & Shield,Eighth,Lightning,90.0,['Stage 1'],1.0,Uncommon,0.04,0.039220713153281295,18,0.18142752,0.19892764,0.32115537,undervalued,swsh45,32
swsh45-33,Sword & Shield,Eighth,Lightning,160.0,['Stage 2'],1.0,Rare,0.23,0.20701416938432612,19,0.2812107,0.3247327,0.5242592,undervalued,swsh45,33
swsh45-34,Sword & Shield,Eighth,Lightning,80.0,['Basic'],1.0,Uncommon,0.03,0.0295588022415444,23,0.54188937,0.7192521,1.1611844,undervalued,swsh45,34
swsh45-35,Sword & Shield,Eighth,Lightning,80.0,['Basic'],1.0,Common,0.04,0.039220713153281295,22,0.031556442,0.032059625,0.05175812,overvalued,swsh45,35
swsh45-36,Sword & Shield,Eighth,Lightning,80.0,['Basic'],1.0,Common,0.04,0.039220713153281295,22,0.031556442,0.032059625,0.05175812,overvalued,swsh45,36
swsh45-37,Sword & Shield,Eighth,Lightning,170.0,"['Basic', 'V']",2.0,Ultra Rare,0.94,0.6626879730752367,22,1.399918,3.0548673,4.931879,undervalued,swsh45,37
swsh45-38,Sword & Shield,Eighth,Lightning,300.0,['VMAX'],1.0,VMAX Rare,1.73,1.0043016091968684,22,1.517615,3.5613332,5.7495346,undervalued,swsh45,38
swsh45-39,Sword & Shield,Eighth,Psychic,180.0,"['Basic', 'V']",2.0,Ultra Rare,0.76,0.5653138090500605,11,1.1919029,2.293342,3.7024477,undervalued,swsh45,39
swsh45-40,Sword & Shield,Eighth,Fighting,60.0,['Basic'],1.0,Common,0.03,0.0295588022415444,19,0.043593083,0.04455722,0.071934655,undervalued,swsh45,40
swsh45-41,Sword & Shield,Eighth,Darkness,60.0,['Basic'],1.0,Common,0.05,0.04879016416943201,27,0.10205709,0.10744669,0.1734655,undervalued,swsh45,41
swsh45-42,Sword & Shield,Eighth,Darkness,130.0,['Stage 1'],3.0,Rare,0.22,0.1988508587451652,4,0.26430443,0.30252466,0.48840585,undervalued,swsh45,42
swsh45-43,Sword & Shield,Eighth,Darkness,60.0,['Basic'],1.0,Common,0.04,0.039220713153281295,15,0.051548917,0.05290069,0.08540463,undervalued,swsh45,43
swsh45-44,Sword & Shield,Eighth,Darkness,180.0,"['Basic', 'V']",1.0,Ultra Rare,1.06,0.7227059828014898,29,1.6247659,4.07723,6.582415,undervalued,swsh45,44
swsh45-45,Sword & Shield,Eighth,Darkness,300.0,['VMAX'],1.0,VMAX Rare,1.45,0.8960880245566356,29,1.7265544,4.621252,7.4607024,undervalued,swsh45,45
swsh45-46,Sword & Shield,Eighth,Darkness,110.0,['Basic'],2.0,Special Rare,1.29,0.8285518175661483,17,1.538044,3.6554751,5.9015203,undervalued,swsh45,46
swsh45-47,Sword & Shield,Eighth,Darkness,70.0,['Basic'],1.0,Common,0.03,0.0295588022415444,8,0.04822095,0.049402498,0.07975703,undervalued,swsh45,47
swsh45-48,Sword & Shield,Eighth,Darkness,100.0,['Stage 1'],1.0,Rare,0.12,0.11332868530700317,8,0.22889869,0.25721467,0.41525587,undervalued,swsh45,48
swsh45-49,Sword & Shield,Eighth,Metal,100.0,['Basic'],3.0,Common,0.03,0.0295588022415444,6,0.009584453,0.009630531,0.015547849,overvalued,swsh45,49
swsh45-50,Sword & Shield,Eighth,Colorless,170.0,"['Basic', 'V']",2.0,Ultra Rare,0.95,0.6678293725756554,30,1.6074814,3.9902267,6.4419546,undervalued,swsh45,50
swsh45-51,Sword & Shield,Eighth,Colorless,320.0,['VMAX'],3.0,VMAX Rare,1.63,0.9669838461896731,30,1.6836443,4.385145,7.079524,undervalued,swsh45,51
swsh45-52,Sword & Shield,Eighth,Colorless,60.0,['Basic'],1.0,Common,0.07,0.06765864847381481,67,0.12208392,0.12984891,0.2096324,undervalued,swsh45,52
swsh45-53,Sword & Shield,Eighth,Colorless,200.0,"['Basic', 'V']",2.0,Ultra Rare,0.74,0.5538851132264376,14,1.2307864,2.423921,3.9132586,undervalued,swsh45,53
swsh45-54,Sword & Shield,Eighth,Colorless,200.0,"['Basic', 'V']",1.0,Ultra Rare,0.69,0.5247285289349821,11,1.2283266,2.415509,3.8996778,undervalued,swsh45,54
swsh45-55,Sword & Shield,Eighth,Colorless,320.0,['VMAX'],2.0,VMAX Rare,1.24,0.8064758658669485,11,1.1902318,2.2878432,3.69357,undervalued,swsh45,55
swsh45-56,Sword & Shield,Eighth,Colorless,100.0,['Basic'],1.0,Rare,0.14,0.1310282624064041,11,0.25814313,0.29452407,0.47548944,undervalued,swsh45,56
swsh45-64,Sword & Shield,Eighth,Psychic,170.0,"['Basic', 'V']",2.0,Ultra Rare,2.73,1.3164082336557241,10,1.1919029,2.293342,3.7024477,overvalued,swsh45,64
swsh45-73,Sword & Shield,Eighth,Psychic,310.0,['VMAX'],3.0,Secret Rare,2.11,1.1346227261911428,10,2.3645122,9.638848,15.561276,undervalued,swsh45,73
swsh45sv-SV001,Sword & Shield,Eighth,Grass,50.0,['Basic'],1.0,Shiny Rare,2.27,1.184789984909162,15,1.1908866,2.2899969,3.697047,undervalued,swsh45sv,SV001
swsh45sv-SV002,Sword & Shield,Eighth,Grass,80.0,['Stage 1'],1.0,Shiny Rare,2.86,1.3506671834767394,8,1.2454164,2.4743812,3.994723,overvalued,swsh45sv,SV002
swsh45sv-SV003,Sword & Shield,Eighth,Grass,140.0,['Stage 2'],2.0,Shiny Rare,4.76,1.7509374747078,12,1.2078092,2.3461459,3.7876956,overvalued,swsh45sv,SV003
swsh45sv-SV004,Sword & Shield,Eighth,Grass,60.0,['Basic'],1.0,Shiny Rare,1.71,0.9969486348916096,8,1.1979187,2.3132138,3.734529,undervalued,swsh45sv,SV004
swsh45sv-SV005,Sword & Shield,Eighth,Grass,90.0,['Stage 1'],2.0,Shiny Rare,3.04,1.3962446919730587,5,1.2628654,2.5355377,4.0934563,overvalued,swsh45sv,SV005
swsh45sv-SV006,Sword & Shield,Eighth,Grass,170.0,['Stage 2'],3.0,Shiny Rare,3.21,1.43746264769429,17,1.3016033,2.6751845,4.318907,overvalued,swsh45sv,SV006
swsh45sv-SV007,Sword & Shield,Eighth,Grass,50.0,['Basic'],1.0,Shiny Rare,2.36,1.2119409739751128,6,1.2197589,2.3863711,3.8526368,undervalued,swsh45sv,SV007
swsh45sv-SV008,Sword & Shield,Eighth,Grass,70.0,['Stage 1'],2.0,Shiny Rare,1.98,1.091923300517313,6,1.2530856,2.5011294,4.037906,undervalued,swsh45sv,SV008
swsh45sv-SV009,Sword & Shield,Eighth,Grass,130.0,['Stage 2'],1.0,Shiny Rare,2.41,1.2267122912954254,12,1.2078092,2.3461459,3.7876956,overvalued,swsh45sv,SV009
swsh45sv-SV010,Sword & Shield,Eighth,Grass,50.0,['Basic'],1.0,Shiny Rare,2.6,1.2809338454620642,7,1.2285947,2.416425,3.9011567,overvalued,swsh45sv,SV010
swsh45sv-SV011,Sword & Shield,Eighth,Grass,80.0,['Stage 1'],1.0,Shiny Rare,2.5,1.252762968495368,10,1.2166513,2.375864,3.8356738,overvalued,swsh45sv,SV011
swsh45sv-SV012,Sword & Shield,Eighth,Grass,40.0,['Basic'],1.0,Shiny Rare,3.57,1.5195132049061133,4,1.2284018,2.415766,3.9000928,overvalued,swsh45sv,SV012
swsh45sv-SV013,Sword & Shield,Eighth,Grass,80.0,['Stage 1'],1.0,Shiny Rare,2.59,1.2781522025001875,10,1.2166513,2.375864,3.8356738,overvalued,swsh45sv,SV013
swsh45sv-SV014,Sword & Shield,Eighth,Grass,90.0,['Stage 1'],3.0,Shiny Rare,3.08,1.4060969884160703,4,1.2715083,2.5662277,4.143003,overvalued,swsh45sv,SV014
swsh45sv-SV015,Sword & Shield,Eighth,Fire,60.0,['Basic'],1.0,Shiny Rare,2.13,1.1410330045520618,8,1.2136421,2.3657207,3.819298,undervalued,swsh45sv,SV015
swsh45sv-SV016,Sword & Shield,Eighth,Fire,90.0,['Stage 1'],1.0,Shiny Rare,3.41,1.4838746894587547,4,1.2715083,2.5662277,4.143003,overvalued,swsh45sv,SV016
swsh45sv-SV017,Sword & Shield,Eighth,Fire,170.0,['Stage 2'],1.0,Shiny Rare,4.33,1.673351238177753,17,1.3173268,2.7334278,4.412936,overvalued,swsh45sv,SV017
swsh45sv-SV018,Sword & Shield,Eighth,Fire,70.0,['Basic'],1.0,Shiny Rare,2.37,1.2149127443642704,7,1.2619131,2.5321722,4.0880227,undervalued,swsh45sv,SV018
swsh45sv-SV019,Sword & Shield,Eighth,Fire,130.0,['Stage 1'],3.0,Shiny Rare,2.71,1.3110318766193438,15,1.2303267,2.4223473,3.9107177,overvalued,swsh45sv,SV019
swsh45sv-SV020,Sword & Shield,Eighth,Water,80.0,['Basic'],1.0,Shiny Rare,2.38,1.2178757094949273,5,1.3375936,2.8098643,4.5363383,undervalued,swsh45sv,SV020
swsh45sv-SV021,Sword & Shield,Eighth,Water,120.0,['Stage 1'],2.0,Shiny Rare,0.99,0.688134638736401,6,1.3202795,2.7444677,4.43076,undervalued,swsh45sv,SV021
swsh45sv-SV022,Sword & Shield,Eighth,Water,120.0,['Basic'],1.0,Shiny Rare,11.07,2.4907230351094403,24,2.1794176,7.8411555,12.659021,overvalued,swsh45sv,SV022
swsh45sv-SV023,Sword & Shield,Eighth,Water,80.0,['Basic'],2.0,Shiny Rare,2.62,1.2864740258376797,4,1.3375936,2.8098643,4.5363383,undervalued,swsh45sv,SV023
swsh45sv-SV024,Sword & Shield,Eighth,Water,140.0,['Stage 1'],3.0,Shiny Rare,1.95,1.0818051703517284,9,1.2811495,2.6007764,4.1987796,undervalued,swsh45sv,SV024
swsh45sv-SV025,Sword & Shield,Eighth,Water,60.0,['Basic'],1.0,Shiny Rare,1.5,0.9162907318741551,7,1.2674824,2.551899,4.11987,undervalued,swsh45sv,SV025
swsh45sv-SV026,Sword & Shield,Eighth,Water,90.0,['Stage 1'],1.0,Shiny Rare,3.93,1.5953389880545987,4,1.3188438,2.739096,4.422087,overvalued,swsh45sv,SV026
swsh45sv-SV027,Sword & Shield,Eighth,Water,160.0,['Stage 2'],1.0,Shiny Rare,5.6,1.8870696490323797,15,1.3449883,2.838142,4.5819902,overvalued,swsh45sv,SV027
swsh45sv-SV028,Sword & Shield,Eighth,Water,80.0,['Basic'],2.0,Shiny Rare,2.99,1.3837912309017721,5,1.3375936,2.8098643,4.5363383,overvalued,swsh45sv,SV028
swsh45sv-SV029,Sword & Shield,Eighth,Water,130.0,['Stage 1'],3.0,Shiny Rare,2.43,1.2325602611778486,10,1.2811495,2.6007764,4.1987796,undervalued,swsh45sv,SV029
swsh45sv-SV030,Sword & Shield,Eighth,Water,110.0,['Basic'],1.0,Shiny Rare,1.22,0.7975071958841881,11,1.2951889,2.6516857,4.280969,undervalued,swsh45sv,SV030
swsh45sv-SV031,Sword & Shield,Eighth,Water,60.0,['Basic'],1.0,Shiny Rare,2.35,1.208960345836975,5,1.2893226,2.6303265,4.246486,undervalued,swsh45sv,SV031
swsh45sv-SV032,Sword & Shield,Eighth,Water,120.0,['Stage 1'],1.0,Shiny Rare,2.17,1.1537315878891892,4,1.3202795,2.7444677,4.43076,undervalued,swsh45sv,SV032
swsh45sv-SV033,Sword & Shield,Eighth,Water,50.0,['Basic'],2.0,Shiny Rare,1.53,0.9282193027394289,4,1.2893226,2.6303265,4.246486,undervalued,swsh45sv,SV033
swsh45sv-SV034,Sword & Shield,Eighth,Water,90.0,['Stage 1'],2.0,Shiny Rare,2.89,1.358409157630355,7,1.3111746,2.7105296,4.375969,overvalued,swsh45sv,SV034
swsh45sv-SV035,Sword & Shield,Eighth,Water,120.0,['Basic'],2.0,Shiny Rare,3.15,1.423108334242607,11,1.2951889,2.6516857,4.280969,overvalued,swsh45sv,SV035
swsh45sv-SV036,Sword & Shield,Eighth,Water,150.0,['Stage 1'],3.0,Shiny Rare,2.69,1.3056264580524357,3,1.3202795,2.7444677,4.43076,undervalued,swsh45sv,SV036
swsh45sv-SV037,Sword & Shield,Eighth,Water,150.0,['Stage 1'],2.0,Shiny Rare,2.81,1.3376291891386096,4,1.3202795,2.7444677,4.43076,overvalued,swsh45sv,SV037
swsh45sv-SV038,Sword & Shield,Eighth,Lightning,80.0,['Basic'],1.0,Shiny Rare,3.53,1.5107219394949427,23,1.5408624,3.6686149,5.9227333,undervalued,swsh45sv,SV038
swsh45sv-SV039,Sword & Shield,Eighth,Lightning,70.0,['Basic'],1.0,Shiny Rare,4.79,1.7561322915849038,4,1.2855384,2.6166148,4.22435,overvalued,swsh45sv,SV039
swsh45sv-SV040,Sword & Shield,Eighth,Lightning,130.0,['Stage 1'],1.0,Shiny Rare,2.94,1.3711807233098425,13,1.2303267,2.4223473,3.9107177,overvalued,swsh45sv,SV040
swsh45sv-SV041,Sword & Shield,Eighth,Lightning,70.0,['Basic'],2.0,Shiny Rare,3.06,1.4011829736136412,9,1.2137976,2.3662438,3.8201425,overvalued,swsh45sv,SV041
swsh45sv-SV042,Sword & Shield,Eighth,Lightning,120.0,['Stage 1'],2.0,Shiny Rare,1.74,1.007957920399979,18,1.2004008,2.321448,3.7478228,undervalued,swsh45sv,SV042
swsh45sv-SV043,Sword & Shield,Eighth,Lightning,80.0,['Basic'],2.0,Shiny Rare,2.58,1.275362800412609,8,1.2539655,2.5042114,4.042882,overvalued,swsh45sv,SV043
swsh45sv-SV044,Sword & Shield,Eighth,Lightning,80.0,['Basic'],1.0,Shiny Rare,4.34,1.6752256529721035,22,1.5408624,3.6686149,5.9227333,overvalued,swsh45sv,SV044
swsh45sv-SV045,Sword & Shield,Eighth,Lightning,160.0,['Stage 1'],4.0,Shiny Rare,2.76,1.324418957401803,6,1.2988875,2.665217,4.3028145,overvalued,swsh45sv,SV045
swsh45sv-SV046,Sword & Shield,Eighth,Lightning,130.0,['Stage 1'],2.0,Shiny Rare,4.03,1.6154199841116479,3,1.2994893,2.667423,4.306376,overvalued,swsh45sv,SV046
swsh45sv-SV047,Sword & Shield,Eighth,Psychic,70.0,['Basic'],1.0,Shiny Rare,8.29,2.2289385528257473,3,1.2825266,2.6057386,4.206791,overvalued,swsh45sv,SV047
swsh45sv-SV048,Sword & Shield,Eighth,Psychic,100.0,['Stage 1'],1.0,Shiny Rare,6.97,2.075684492802124,5,1.30264,2.6789963,4.3250604,overvalued,swsh45sv,SV048
swsh45sv-SV049,Sword & Shield,Eighth,Psychic,80.0,['Basic'],2.0,Shiny Rare,2.74,1.3190856114264407,3,1.2825266,2.6057386,4.206791,overvalued,swsh45sv,SV049
swsh45sv-SV050,Sword & Shield,Eighth,Psychic,100.0,['Stage 1'],2.0,Shiny Rare,3.26,1.449269160281279,5,1.30264,2.6789963,4.3250604,overvalued,swsh45sv,SV050
swsh45sv-SV051,Sword & Shield,Eighth,Psychic,70.0,['Basic'],1.0,Shiny Rare,1.72,1.000631880307906,23,1.5772679,3.8417096,6.2021832,undervalued,swsh45sv,SV051
swsh45sv-SV052,Sword & Shield,Eighth,Psychic,30.0,['Basic'],1.0,Shiny Rare,2.56,1.269760544863939,4,1.2500205,2.4904146,4.020608,overvalued,swsh45sv,SV052
swsh45sv-SV053,Sword & Shield,Eighth,Psychic,60.0,['Stage 1'],1.0,Shiny Rare,1.1,0.7419373447293773,6,1.1970832,2.310447,3.7300622,undervalued,swsh45sv,SV053
swsh45sv-SV054,Sword & Shield,Eighth,Psychic,60.0,['Basic'],1.0,Shiny Rare,2.28,1.1878434223960523,5,1.2256128,2.4062526,3.8847342,undervalued,swsh45sv,SV054
swsh45sv-SV055,Sword & Shield,Eighth,Psychic,80.0,['Stage 1'],1.0,Shiny Rare,3.15,1.423108334242607,4,1.2539971,2.504322,4.043061,overvalued,swsh45sv,SV055
swsh45sv-SV056,Sword & Shield,Eighth,Psychic,150.0,['Stage 2'],2.0,Shiny Rare,2.99,1.3837912309017721,8,1.2615625,2.530934,4.086024,overvalued,swsh45sv,SV056
swsh45sv-SV057,Sword & Shield,Eighth,Psychic,50.0,['Basic'],1.0,Shiny Rare,2.47,1.244154593958768,4,1.2342557,2.43582,3.9324687,overvalued,swsh45sv,SV057
swsh45sv-SV058,Sword & Shield,Eighth,Psychic,110.0,['Stage 1'],1.0,Shiny Rare,2.86,1.3506671834767394,10,1.2389505,2.4519887,3.958572,overvalued,swsh45sv,SV058
swsh45sv-SV059,Sword & Shield,Eighth,Psychic,100.0,['Basic'],1.0,Shiny Rare,2.2,1.1631508098056809,11,1.2419062,2.4622066,3.975068,undervalued,swsh45sv,SV059
swsh45sv-SV060,Sword & Shield,Eighth,Psychic,60.0,['Basic'],1.0,Shiny Rare,0.16,0.14842000511827327,4,1.2342557,2.43582,3.9324687,undervalued,swsh45sv,SV060
swsh45sv-SV061,Sword & Shield,Eighth,Psychic,90.0,['Stage 1'],1.0,Shiny Rare,3.18,1.430311246536665,4,1.2637769,2.5387619,4.0986614,overvalued,swsh45sv,SV061
swsh45sv-SV063,Sword & Shield,Eighth,Fighting,80.0,['Basic'],1.0,Shiny Rare,2.39,1.220829921392359,3,1.2035395,2.3318892,3.7646792,overvalued,swsh45sv,SV063
swsh45sv-SV064,Sword & Shield,Eighth,Fighting,130.0,['Stage 1'],2.0,Shiny Rare,1.53,0.9282193027394289,6,1.2467324,2.4789565,4.0021095,undervalued,swsh45sv,SV064
swsh45sv-SV065,Sword & Shield,Eighth,Fighting,70.0,['Basic'],2.0,Shiny Rare,2.5,1.252762968495368,3,1.2035395,2.3318892,3.7646792,overvalued,swsh45sv,SV065
swsh45sv-SV066,Sword & Shield,Eighth,Fighting,100.0,['Stage 1'],2.0,Shiny Rare,2.58,1.275362800412609,3,1.2364104,2.4432313,3.9444337,overvalued,swsh45sv,SV066
swsh45sv-SV067,Sword & Shield,Eighth,Fighting,70.0,['Basic'],2.0,Shiny Rare,2.85,1.3480731482996928,4,1.2249452,2.4039795,3.8810644,overvalued,swsh45sv,SV067
swsh45sv-SV068,Sword & Shield,Eighth,Fighting,100.0,['Stage 1'],3.0,Shiny Rare,1.97,1.0885619528146082,3,1.2364104,2.4432313,3.9444337,undervalued,swsh45sv,SV068
swsh45sv-SV069,Sword & Shield,Eighth,Fighting,160.0,['Stage 2'],4.0,Shiny Rare,2.31,1.1969481893889715,10,1.2072992,2.34444,3.7849417,undervalued,swsh45sv,SV069
swsh45sv-SV070,Sword & Shield,Eighth,Fighting,80.0,['Basic'],2.0,Shiny Rare,1.96,1.085189268335969,5,1.2249452,2.4039795,3.8810644,undervalued,swsh45sv,SV070
swsh45sv-SV071,Sword & Shield,Eighth,Fighting,140.0,['Stage 1'],2.0,Shiny Rare,2.43,1.2325602611778486,12,1.2102981,2.3544843,3.8011575,overvalued,swsh45sv,SV071
swsh45sv-SV072,Sword & Shield,Eighth,Fighting,60.0,['Basic'],2.0,Shiny Rare,2.71,1.3110318766193438,6,1.1766742,2.243569,3.622092,overvalued,swsh45sv,SV072
swsh45sv-SV073,Sword & Shield,Eighth,Fighting,130.0,['Stage 1'],2.0,Shiny Rare,2.33,1.2029723039923526,7,1.2390631,2.4523776,3.9591997,undervalued,swsh45sv,SV073
swsh45sv-SV074,Sword & Shield,Eighth,Fighting,90.0,['Basic'],1.0,Shiny Rare,1.29,0.8285518175661483,11,1.1868879,2.2768672,3.67585,undervalued,swsh45sv,SV074
swsh45sv-SV075,Sword & Shield,Eighth,Fighting,140.0,['Basic'],4.0,Shiny Rare,1.53,0.9282193027394289,11,1.2197697,2.3864079,3.852696,undervalued,swsh45sv,SV075
swsh45sv-SV076,Sword & Shield,Eighth,Darkness,60.0,['Basic'],1.0,Shiny Rare,4.31,1.6695918352538475,27,1.8175418,5.156706,8.325157,undervalued,swsh45sv,SV076
swsh45sv-SV077,Sword & Shield,Eighth,Darkness,130.0,['Stage 1'],3.0,Shiny Rare,3.25,1.4469189829363254,4,1.273356,2.5728228,4.1536503,overvalued,swsh45sv,SV077
swsh45sv-SV078,Sword & Shield,Eighth,Darkness,70.0,['Basic'],1.0,Shiny Rare,1.68,0.9858167945227653,4,1.29067,2.6352215,4.254389,undervalued,swsh45sv,SV078
swsh45sv-SV079,Sword & Shield,Eighth,Darkness,100.0,['Stage 1'],2.0,Shiny Rare,3.01,1.3887912413184778,4,1.2844397,2.6126432,4.217938,overvalued,swsh45sv,SV079
swsh45sv-SV080,Sword & Shield,Eighth,Darkness,160.0,['Stage 2'],2.0,Shiny Rare,2.97,1.3787660946990992,8,1.2700156,2.560908,4.134415,overvalued,swsh45sv,SV080
swsh45sv-SV081,Sword & Shield,Eighth,Darkness,70.0,['Basic'],1.0,Shiny Rare,2.38,1.2178757094949273,8,1.2601869,2.5260804,4.078188,undervalued,swsh45sv,SV081
swsh45sv-SV082,Sword & Shield,Eighth,Darkness,100.0,['Stage 1'],1.0,Shiny Rare,2.57,1.2725655957915476,8,1.2681276,2.5541914,4.1235714,overvalued,swsh45sv,SV082
swsh45sv-SV083,Sword & Shield,Eighth,Darkness,70.0,['Basic'],1.0,Shiny Rare,2.74,1.3190856114264407,4,1.29067,2.6352215,4.254389,overvalued,swsh45sv,SV083
swsh45sv-SV084,Sword & Shield,Eighth,Darkness,90.0,['Stage 1'],2.0,Shiny Rare,2.92,1.366091653802371,4,1.2719203,2.567697,4.1453753,overvalued,swsh45sv,SV084
swsh45sv-SV085,Sword & Shield,Eighth,Darkness,170.0,['Stage 2'],3.0,Shiny Rare,3.27,1.4516138272405332,9,1.2298477,2.4207084,3.908072,overvalued,swsh45sv,SV085
swsh45sv-SV086,Sword & Shield,Eighth,Metal,60.0,['Basic'],2.0,Shiny Rare,2.86,1.3506671834767394,6,1.1496296,2.1570232,3.48237,overvalued,swsh45sv,SV086
swsh45sv-SV087,Sword & Shield,Eighth,Metal,120.0,['Stage 1'],2.0,Shiny Rare,2.71,1.3110318766193438,11,1.2238241,2.4001656,3.8749068,overvalued,swsh45sv,SV087
swsh45sv-SV088,Sword & Shield,Eighth,Metal,120.0,['Basic'],2.0,Shiny Rare,1.98,1.091923300517313,6,1.2201997,2.3878644,3.8550475,undervalued,swsh45sv,SV088
swsh45sv-SV089,Sword & Shield,Eighth,Metal,170.0,['Stage 2'],2.0,Shiny Rare,1.17,0.7747271675523681,12,1.225393,2.4055045,3.883526,undervalued,swsh45sv,SV089
