set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
swsh10,29,0.27900097948610686,0.03,Water,Eighth,undervalued
swsh10,31,0.032903152557019845,0.03,Water,Eighth,undervalued
swsh10,32,0.19469331669000342,0.04,Water,Eighth,undervalued
swsh10,33,0.3144016335615514,0.09,Water,Eighth,undervalued
swsh10,34,0.14194711082101535,0.03,Water,Eighth,undervalued
swsh10,35,-0.011465905135028268,0.03,Water,Eighth,overvalued
swsh10,36,0.40245744243896114,0.04,Water,Eighth,undervalued
swsh10,37,0.19004621426243418,0.09,Water,Eighth,undervalued
swsh10,38,0.8871692120864028,0.16,Water,Eighth,undervalued
swsh10,39,4.775496789439188,0.8,Water,Eighth,undervalued
swsh10,40,3.9035880958720366,1.31,Water,Eighth,undervalued
swsh10,41,-0.0031315303498717748,0.03,Water,Eighth,overvalued
swsh10,42,0.2222677479310404,0.05,Water,Eighth,undervalued
swsh10,43,0.12120670645549696,0.03,Water,Eighth,undervalued
swsh10,44,0.2143388861083385,0.08,Water,Eighth,undervalued
swsh10,45,0.25520452288830064,0.25,Water,Eighth,undervalued
swsh10,46,1.956585533299521,1.1,Water,Eighth,undervalued
swsh10,47,0.06378858046395211,0.03,Water,Eighth,undervalued
swsh10,48,0.4543499370366324,0.1,Water,Eighth,undervalued
swsh10,49,2.621024539247725,0.95,Water,Eighth,undervalued
swsh10,50,2.514680998750902,1.64,Lightning,Eighth,undervalued
swsh10,51,0.3509522624522069,0.1,Lightning,Eighth,undervalued
swsh10,52,0.3488335082727305,2.15,Psychic,Eighth,overvalued
swsh10,53,2.7057300814122494,1.04,Psychic,Eighth,undervalued
swsh10,54,2.836549383283923,1.68,Psychic,Eighth,undervalued
swsh10,55,0.05062453260490383,0.03,Psychic,Eighth,undervalued
swsh10,56,0.1857444961374736,0.04,Psychic,Eighth,undervalued
swsh10,57,0.3154383846878688,0.27,Psychic,Eighth,undervalued
swsh10,58,0.054349392277416066,0.03,Psychic,Eighth,undervalued
swsh10,59,0.1253262960309477,0.1,Psychic,Eighth,undervalued
swsh10,60,-0.027171301384635214,0.04,Psychic,Eighth,overvalued
swsh10,61,0.5366759975202897,0.05,Psychic,Eighth,undervalued
swsh10,62,0.334053598193041,0.26,Psychic,Eighth,undervalued
swsh10,63,0.04546837845651479,0.02,Psychic,Eighth,undervalued
swsh10,64,0.35158416625035005,0.03,Psychic,Eighth,undervalued
swsh10,65,0.4837014202041138,0.04,Psychic,Eighth,undervalued
swsh10,66,0.2758754556867719,0.27,Psychic,Eighth,undervalued
swsh10,67,0.4837014202041138,0.04,Psychic,Eighth,undervalued
swsh10,68,0.3009925710483404,0.31,Psychic,Eighth,overvalued
swsh10,69,0.3463320088377146,0.34,Psychic,Eighth,undervalued
swsh10,70,0.34401585857388123,3.0,Fighting,Eighth,overvalued
swsh10,71,0.22470794921667223,0.13,Fighting,Eighth,undervalued
swsh10,72,5.966305692990337,1.4,Fighting,Eighth,undervalued
swsh10,73,3.3682093323597284,2.88,Fighting,Eighth,undervalued
swsh10,74,0.05472254396154586,0.03,Fighting,Eighth,undervalued
swsh10,75,0.1556521896558407,0.1,Fighting,Eighth,undervalued
swsh10,76,0.17879017034092826,0.03,Fighting,Eighth,undervalued
swsh10,77,0.1972756849575484,0.4,Fighting,Eighth,overvalued
swsh10,78,3.9480040979507,1.2,Fighting,Eighth,undervalued
swsh10,79,-0.02822037647672591,0.03,Fighting,Eighth,overvalued
swsh10,80,0.46952809063220546,0.03,Fighting,Eighth,undervalued
swsh10,81,1.113549416394144,0.58,Fighting,Eighth,undervalued
swsh10,82,0.2771540021645035,0.25,Fighting,Eighth,undervalued
swsh10,83,2.345564839670749,0.86,Fighting,Eighth,undervalued
swsh10,84,2.936021090612956,1.95,Fighting,Eighth,undervalued
swsh10,85,0.2208455067052299,0.12,Fighting,Eighth,undervalued
swsh10,86,0.2208455067052299,0.27,Fighting,Eighth,overvalued
swsh10,87,2.244070645952809,0.76,Fighting,Eighth,undervalued
swsh10,88,0.460332022831752,0.03,Darkness,Eighth,undervalued
swsh10,89,0.460332022831752,0.03,Darkness,Eighth,undervalued
swsh10,90,0.9869402104499194,0.05,Darkness,Eighth,undervalued
swsh10,91,0.4454188025759304,0.06,Darkness,Eighth,undervalued
swsh10,92,1.561879241133641,1.68,Darkness,Eighth,overvalued
swsh10,93,0.2332939071726142,0.33,Darkness,Eighth,overvalued
swsh10,95,0.0879459855211824,0.03,Darkness,Eighth,undervalued
swsh10,96,0.1673538553153445,0.05,Darkness,Eighth,undervalued
swsh10,97,0.3732206641235938,0.33,Darkness,Eighth,undervalued
swsh10,98,2.78580414063559,1.28,Darkness,Eighth,undervalued
swsh10,99,4.209800686932051,2.75,Darkness,Eighth,undervalued
swsh10,100,0.250580879246178,0.3,Darkness,Eighth,overvalued
swsh10,101,3.2937342290934284,0.83,Darkness,Eighth,undervalued
swsh10,102,3.2410306679269905,1.55,Darkness,Eighth,undervalued
swsh10,103,0.11436621735352577,0.02,Darkness,Eighth,undervalued
swsh10,104,0.29929535958358433,0.05,Darkness,Eighth,undervalued
swsh10,105,-0.0588567008363603,0.03,Metal,Eighth,overvalued
swsh10,106,0.6056016686014847,0.03,Metal,Eighth,undervalued
swsh10,107,0.376591787597579,0.27,Metal,Eighth,undervalued
swsh10,108,0.2992388266078347,0.09,Metal,Eighth,undervalued
swsh10,109,0.15268707272686344,0.04,Metal,Eighth,undervalued
swsh10,110,0.10788131486004332,0.3,Metal,Eighth,overvalued
swsh10,111,0.0696462520422399,0.02,Metal,Eighth,undervalued
swsh10,112,0.5453295796576803,0.05,Metal,Eighth,undervalued
swsh10,113,5.1798753398471735,1.58,Metal,Eighth,undervalued
swsh10,114,3.788528978456847,2.79,Metal,Eighth,undervalued
swsh10,115,0.0696462520422399,0.03,Metal,Eighth,undervalued
swsh10,116,0.3823133325647193,0.03,Metal,Eighth,undervalued
swsh10,118,0.38255257829803674,0.12,Dragon,Eighth,undervalued
swsh10,119,0.1815793160467546,0.06,Colorless,Eighth,undervalued
swsh10,120,0.05097630612268866,0.02,Colorless,Eighth,undervalued
swsh10,121,0.1853543462346893,0.03,Colorless,Eighth,undervalued
swsh10,122,0.03958471900795091,0.03,Colorless,Eighth,undervalued
swsh10,123,0.4685347580694141,0.04,Colorless,Eighth,undervalued
swsh10,124,0.656977370232438,0.06,Colorless,Eighth,undervalued
swsh10,125,0.0519777662416627,0.03,Colorless,Eighth,undervalued
swsh10,126,0.24443549455489272,0.26,Colorless,Eighth,overvalued
swsh10,127,0.059301139558829284,0.02,Colorless,Eighth,undervalued
swsh10,128,0.3635938402481222,0.03,Colorless,Eighth,undervalued
swsh10,129,0.030573110621168995,0.02,Colorless,Eighth,undervalued
swsh10,130,0.30383617596642576,0.33,Colorless,Eighth,overvalued
swsh10,131,0.049166322603033955,0.02,Colorless,Eighth,undervalued
swsh10,132,0.3389590741832968,0.08,Colorless,Eighth,undervalued
swsh10,133,2.037164847600904,0.97,Colorless,Eighth,undervalued
swsh10,134,1.6582409034025567,0.83,Colorless,Eighth,undervalued
swsh10,160,6.435235695341119,3.43,Grass,Eighth,undervalued
swsh10,161,6.435235695341119,38.87,Grass,Eighth,overvalued
swsh10,162,2.1424165399797555,3.0,Grass,Eighth,overvalued
swsh10,163,2.1424165399797555,19.09,Grass,Eighth,overvalued
swsh10,164,2.2521270941438796,3.13,Grass,Eighth,overvalued
swsh10,165,4.839895094356976,2.46,Fire,Eighth,undervalued
swsh10,167,4.775496789439188,67.49,Water,Eighth,overvalued
swsh10,168,2.514680998750902,4.61,Lightning,Eighth,overvalued
swsh10,169,2.7057300814122494,3.92,Psychic,Eighth,overvalued
swsh10,170,3.306504961292071,5.62,Psychic,Eighth,overvalued
swsh10,171,5.966305692990337,11.05,Fighting,Eighth,overvalued
swsh10,172,5.966305692990337,127.01,Fighting,Eighth,overvalued
swsh10,173,2.345564839670749,2.28,Fighting,Eighth,undervalued
swsh10,176,3.2937342290934284,2.73,Darkness,Eighth,undervalued
swsh10,177,5.1798753398471735,54.6,Metal,Eighth,overvalued
swsh10,179,2.037164847600904,2.7,Colorless,Eighth,overvalued
swsh10,180,1.6582409034025567,2.53,Colorless,Eighth,overvalued
swsh10,190,6.950995992591014,6.02,Grass,Eighth,undervalued
swsh10,191,18.461767798411305,5.37,Fire,Eighth,undervalued
swsh10,192,16.74120118621722,14.94,Water,Eighth,undervalued
swsh10,193,7.838592547796325,8.61,Psychic,Eighth,overvalued
swsh10,194,19.730941540134914,11.26,Fighting,Eighth,undervalued
swsh10,195,8.040538045769502,7.16,Fighting,Eighth,undervalued
swsh10,196,7.8920388861421635,12.6,Fighting,Eighth,overvalued
swsh10,197,8.819598977943214,8.08,Darkness,Eighth,undervalued
swsh10,198,15.402391771952406,13.65,Metal,Eighth,undervalued
swsh10,208,16.74120118621722,10.89,Water,Eighth,undervalued
swsh10,209,8.819598977943214,5.51,Darkness,Eighth,undervalued
swsh10,210,15.402391771952406,11.0,Metal,Eighth,undervalued
swsh10tg,TG01,0.5986534755137048,1.77,Grass,Eighth,overvalued
swsh10tg,TG02,0.21516392050360506,1.62,Grass,Eighth,overvalued
swsh10tg,TG03,2.320488954232824,5.49,Water,Eighth,overvalued
swsh10tg,TG04,0.2222677479310404,2.12,Water,Eighth,overvalued
swsh10tg,TG05,2.1436086501772813,3.76,Psychic,Eighth,overvalued
swsh10tg,TG06,0.5590903274811951,1.59,Psychic,Eighth,overvalued
swsh10tg,TG07,0.6715666739713502,1.92,Fighting,Eighth,overvalued
swsh10tg,TG08,0.36690624895364066,1.88,Fighting,Eighth,overvalued
swsh10tg,TG09,0.4381894382957774,2.15,Darkness,Eighth,overvalued
swsh10tg,TG10,1.093279732480608,1.62,Darkness,Eighth,overvalued
swsh10tg,TG11,0.4071060892027686,1.88,Metal,Eighth,overvalued
swsh10tg,TG12,0.9944485519459069,3.7,Colorless,Eighth,overvalued
swsh10tg,TG14,2.2978390742095085,8.39,Water,Eighth,overvalued
swsh10tg,TG15,2.1179031028507667,8.08,Water,Eighth,overvalued
swsh10tg,TG16,3.328530943349556,10.32,Psychic,Eighth,overvalued
swsh10tg,TG17,3.1303587544735443,8.57,Psychic,Eighth,overvalued
swsh10tg,TG18,2.7988025244713466,8.44,Psychic,Eighth,overvalued
swsh10tg,TG19,3.0815333466064416,10.65,Fighting,Eighth,overvalued
swsh10tg,TG20,6.718320397872591,18.85,Darkness,Eighth,overvalued
swsh10tg,TG21,3.2333927806045235,19.25,Metal,Eighth,overvalued
swsh10tg,TG22,3.2757054977576914,8.91,Metal,Eighth,overvalued
swsh10tg,TG29,8.487707264189282,2.45,Water,Eighth,undervalued
swsh10tg,TG30,9.958299453732364,2.41,Psychic,Eighth,undervalued
pgo,1,0.4094859904248085,0.06,Grass,Eighth,undervalued
pgo,2,0.29624910712673125,0.07,Grass,Eighth,undervalued
pgo,3,0.3685246664325955,0.58,Grass,Eighth,overvalued
pgo,4,1.726839703356902,4.37,Grass,Eighth,overvalued
pgo,5,1.9392238753297133,0.77,Grass,Eighth,undervalued
pgo,6,0.04218023217931093,0.05,Grass,Eighth,overvalued
pgo,7,0.21014543108790812,0.03,Grass,Eighth,undervalued
pgo,8,0.4106314980452164,0.06,Fire,Eighth,undervalued
pgo,9,0.7444059229525287,0.07,Fire,Eighth,undervalued
pgo,10,4.174907539848759,1.35,Fire,Eighth,undervalued
pgo,11,4.17535617976721,9.81,Fire,Eighth,overvalued
pgo,12,0.6249287360172694,0.17,Fire,Eighth,undervalued
pgo,13,0.07521895664256675,0.03,Fire,Eighth,undervalued
pgo,14,0.5500042243625942,0.04,Fire,Eighth,undervalued
pgo,15,0.22632130095091227,0.05,Water,Eighth,undervalued
pgo,16,0.34166762093908326,0.07,Water,Eighth,undervalued
pgo,17,0.8570656396489741,0.58,Water,Eighth,undervalued
pgo,18,2.064705736600038,6.19,Water,Eighth,overvalued
pgo,19,0.22632130095091227,0.03,Water,Eighth,undervalued
pgo,20,0.498551394042574,0.04,Water,Eighth,undervalued
pgo,21,-0.038246267944854945,0.04,Water,Eighth,overvalued
pgo,22,0.5372687269852414,0.16,Water,Eighth,undervalued
pgo,23,0.6625567603962946,0.18,Water,Eighth,undervalued
pgo,24,0.7922544193508343,0.21,Water,Eighth,undervalued
pgo,25,-0.009204742157344589,0.03,Water,Eighth,overvalued
pgo,26,0.18108617538360647,0.14,Water,Eighth,undervalued
pgo,27,0.3010840054805939,0.09,Lightning,Eighth,undervalued
pgo,28,1.3550027708907786,0.28,Lightning,Eighth,undervalued
pgo,29,1.8112125458288066,0.23,Lightning,Eighth,undervalued
pgo,30,8.80990001089578,2.37,Psychic,Eighth,undervalued
pgo,31,10.356224151314652,3.37,Psychic,Eighth,undervalued
pgo,32,0.05062453260490383,0.03,Psychic,Eighth,undervalued
pgo,34,0.4609168647087489,0.04,Psychic,Eighth,undervalued
pgo,35,0.08491918793437644,0.23,Psychic,Eighth,overvalued
pgo,36,-0.17829062029015466,0.03,Fighting,Eighth,overvalued
pgo,37,0.022670698336658104,0.04,Fighting,Eighth,overvalued
pgo,38,0.15369530404600198,0.03,Fighting,Eighth,undervalued
pgo,39,0.35306056162080374,0.04,Fighting,Eighth,undervalued
pgo,40,2.3594624354067824,0.64,Fighting,Eighth,undervalued
pgo,41,0.0752983147977917,0.03,Darkness,Eighth,undervalued
pgo,42,0.1633083562239307,0.03,Darkness,Eighth,undervalued
pgo,43,1.035290087974332,0.19,Darkness,Eighth,undervalued
pgo,44,1.2826202311742152,0.04,Metal,Eighth,undervalued
pgo,45,0.004855529811591648,0.03,Metal,Eighth,overvalued
pgo,46,0.20398324698229697,0.16,Metal,Eighth,undervalued
pgo,47,2.984789982502457,0.7,Metal,Eighth,undervalued
pgo,48,2.378100384387277,1.22,Metal,Eighth,undervalued
pgo,49,10.038864591162506,1.35,Dragon,Eighth,undervalued
pgo,50,6.639499610934974,1.76,Dragon,Eighth,undervalued
pgo,51,1.2915605402024197,0.04,Colorless,Eighth,undervalued
pgo,52,0.1306668190446635,0.17,Colorless,Eighth,overvalued
pgo,53,0.8830751369248124,1.71,Colorless,Eighth,overvalued
pgo,54,-0.08003305079678567,0.04,Colorless,Eighth,overvalued
pgo,55,1.0020711082301486,1.13,Colorless,Eighth,overvalued
pgo,56,0.05605127546542657,0.02,Colorless,Eighth,undervalued
pgo,57,0.10762320913266364,0.03,Colorless,Eighth,undervalued
pgo,58,2.3233365262823553,0.7,Colorless,Eighth,undervalued
pgo,59,0.03958471900795091,0.05,Colorless,Eighth,overvalued
pgo,60,0.08310899481208268,0.03,Colorless,Eighth,undervalued
pgo,61,0.04173549850797942,0.03,Colorless,Eighth,undervalued
pgo,62,0.11517405141693801,0.03,Colorless,Eighth,undervalued
pgo,63,0.6841344539168615,0.04,Colorless,Eighth,undervalued
pgo,71,1.9392238753297133,2.68,Grass,Eighth,overvalued
pgo,72,8.80990001089578,34.64,Psychic,Eighth,overvalued
pgo,73,2.3594624354067824,2.96,Fighting,Eighth,overvalued
pgo,74,2.3594624354067824,5.03,Fighting,Eighth,overvalued
pgo,75,2.984789982502457,2.32,Metal,Eighth,undervalued
pgo,76,10.038864591162506,7.08,Dragon,Eighth,undervalued
pgo,77,2.3233365262823553,2.41,Colorless,Eighth,overvalued
pgo,79,78.17246272947753,44.36,Psychic,Eighth,undervalued
pgo,80,8.55289377786287,17.87,Metal,Eighth,overvalued
pgo,81,49.41016335808711,26.9,Dragon,Eighth,undervalued
pgo,86,78.17246272947753,28.29,Psychic,Eighth,undervalued
swsh11,1,0.0382373575887684,0.03,Grass,Eighth,undervalued
swsh11,2,0.22882509982198718,0.05,Grass,Eighth,undervalued
swsh11,3,0.15320418895161067,0.23,Grass,Eighth,overvalued
swsh11,4,0.06242891238930943,0.02,Grass,Eighth,undervalued
swsh11,5,0.15541361226985276,0.06,Grass,Eighth,undervalued
swsh11,6,0.037383526915889614,0.03,Grass,Eighth,undervalued
swsh11,7,0.22344788479544042,0.04,Grass,Eighth,undervalued
swsh11,8,0.1065769054978703,0.23,Grass,Eighth,overvalued
swsh11,9,0.22344788479544042,0.04,Grass,Eighth,undervalued
swsh11,10,0.1065769054978703,0.1,Grass,Eighth,undervalued
swsh11,11,0.05596555199341683,0.03,Grass,Eighth,undervalued
swsh11,12,0.19688131170382853,0.03,Grass,Eighth,undervalued
swsh11,13,0.15329472929237728,0.21,Grass,Eighth,overvalued
swsh11,14,0.044564104793638426,0.03,Grass,Eighth,undervalued
swsh11,15,0.23697675727504772,0.03,Grass,Eighth,undervalued
swsh11,16,0.07196727683655758,0.02,Grass,Eighth,undervalued
swsh11,17,0.16544381001015354,0.17,Grass,Eighth,overvalued
swsh11,18,0.07296502444666554,0.03,Grass,Eighth,undervalued
swsh11,19,0.23208208225782118,0.03,Grass,Eighth,undervalued
swsh11,20,0.11876824524650272,0.21,Grass,Eighth,overvalued
swsh11,21,0.023619752684233965,0.03,Fire,Eighth,overvalued
swsh11,22,0.1015549237879363,0.07,Fire,Eighth,undervalued
swsh11,23,1.0900128884641271,0.03,Fire,Eighth,undervalued
swsh11,24,0.02405044429446593,0.03,Fire,Eighth,overvalued
swsh11,25,0.13262851269561063,0.03,Fire,Eighth,undervalued
swsh11,26,0.4126006741927358,0.18,Fire,Eighth,undervalued
swsh11,27,2.1190544839821124,0.66,Fire,Eighth,undervalued
swsh11,28,0.044837034111002004,0.02,Fire,Eighth,undervalued
swsh11,29,0.0593169769845096,0.29,Fire,Eighth,overvalued
swsh11,30,0.11709457396499515,0.03,Water,Eighth,undervalued
swsh11,31,0.2683307810351557,0.05,Water,Eighth,undervalued
swsh11,32,0.23194509854572945,0.13,Water,Eighth,undervalued
swsh11,33,0.11964980489364205,0.03,Water,Eighth,undervalued
swsh11,34,0.22285424529536277,0.08,Water,Eighth,undervalued
swsh11,35,0.15354778992704532,0.02,Water,Eighth,undervalued
swsh11,36,0.2763590313622329,0.03,Water,Eighth,undervalued
swsh11,37,0.44272286927310983,0.32,Water,Eighth,undervalued
swsh11,38,0.03526580487243006,0.03,Water,Eighth,undervalued
swsh11,39,0.06430762152099626,0.03,Water,Eighth,undervalued
swsh11,40,0.057316948432486796,0.03,Water,Eighth,undervalued
swsh11,41,0.21101844149833215,0.03,Water,Eighth,undervalued
swsh11,42,0.023554541839465714,0.02,Water,Eighth,undervalued
swsh11,43,0.36119264692983655,0.03,Water,Eighth,undervalued
swsh11,44,0.12120670645549696,0.03,Water,Eighth,undervalued
swsh11,45,0.22678457936728452,0.28,Water,Eighth,overvalued
swsh11,46,0.028149145682302697,0.04,Water,Eighth,overvalued
swsh11,47,0.334719699070143,0.03,Water,Eighth,undervalued
swsh11,48,2.9401897992522206,0.76,Water,Eighth,undervalued
swsh11,49,2.25779483065185,1.47,Water,Eighth,undervalued
swsh11,50,0.25039077486320166,0.1,Water,Eighth,undervalued
swsh11,51,1.049158815079322,0.25,Water,Eighth,undervalued
swsh11,52,0.3010840054805939,0.06,Lightning,Eighth,undervalued
swsh11,53,0.4062639651632887,0.09,Lightning,Eighth,undervalued
swsh11,54,0.039369148874372546,0.02,Lightning,Eighth,undervalued
swsh11,55,0.03460004634110838,0.1,Lightning,Eighth,overvalued
swsh11,56,2.416931977848658,0.67,Lightning,Eighth,undervalued
swsh11,57,2.5402386961384718,0.8,Lightning,Eighth,undervalued
swsh11,58,2.3101586643180245,0.85,Lightning,Eighth,undervalued
swsh11,59,0.0717447486893725,0.03,Lightning,Eighth,undervalued
swsh11,60,0.11806225548819768,0.03,Lightning,Eighth,undervalued
swsh11,61,0.11131698935596222,0.08,Lightning,Eighth,undervalued
swsh11,62,-0.004240388635351557,0.03,Psychic,Eighth,overvalued
swsh11,63,0.26270827011652476,0.07,Psychic,Eighth,undervalued
swsh11,65,0.41724952715673114,0.05,Psychic,Eighth,undervalued
swsh11,66,2.703256326579772,0.64,Psychic,Eighth,undervalued
swsh11,67,0.33900512203250704,0.08,Psychic,Eighth,undervalued
swsh11,68,0.03440559795398541,0.02,Psychic,Eighth,undervalued
swsh11,69,2.2726679274640738,0.63,Psychic,Eighth,undervalued
swsh11,70,0.3756873898568554,0.48,Psychic,Eighth,overvalued
swsh11,71,-0.04788772072119668,0.03,Psychic,Eighth,overvalued
swsh11,72,0.04546837845651479,0.03,Psychic,Eighth,undervalued
swsh11,73,0.17051154614205902,0.09,Psychic,Eighth,undervalued
swsh11,74,0.26588476012004875,0.54,Psychic,Eighth,overvalued
swsh11,75,1.0302573393743242,0.03,Psychic,Eighth,undervalued
swsh11,76,0.21081096008677935,1.3,Psychic,Eighth,overvalued
swsh11,77,0.030845085714829107,0.03,Psychic,Eighth,undervalued
swsh11,78,0.16080653312902357,0.09,Psychic,Eighth,undervalued
swsh11,79,0.32148086088963146,0.16,Psychic,Eighth,undervalued
swsh11,80,0.2000175543891502,0.12,Psychic,Eighth,undervalued
swsh11,81,0.9718826122823901,0.33,Psychic,Eighth,undervalued
swsh11,82,3.2275302783204394,0.68,Psychic,Eighth,undervalued
swsh11,83,0.3497777836061006,0.03,Fighting,Eighth,undervalued
swsh11,84,0.22470794921667223,0.18,Fighting,Eighth,undervalued
swsh11,85,0.223089710277849,0.08,Fighting,Eighth,undervalued
swsh11,86,-0.07304357107750345,0.03,Fighting,Eighth,overvalued
swsh11,87,0.14971455013890778,0.04,Fighting,Eighth,undervalued
swsh11,88,0.4013958927291308,0.27,Fighting,Eighth,undervalued
swsh11,89,-0.09255971639165915,0.03,Fighting,Eighth,overvalued
swsh11,90,0.2502597219412223,0.04,Fighting,Eighth,undervalued
swsh11,91,0.35324885579271925,0.09,Fighting,Eighth,undervalued
swsh11,92,3.957783071918006,0.75,Fighting,Eighth,undervalued
swsh11,93,3.092891168089208,1.02,Fighting,Eighth,undervalued
swsh11,94,0.05472254396154586,0.03,Fighting,Eighth,undervalued
swsh11,95,0.01761989234463831,0.02,Fighting,Eighth,overvalued
swsh11,96,0.14184598526399275,0.05,Fighting,Eighth,undervalued
swsh11,97,-0.010371431933253636,0.02,Fighting,Eighth,overvalued
swsh11,98,0.4052539732046079,0.03,Fighting,Eighth,undervalued
swsh11,99,-0.01759147427802614,0.03,Fighting,Eighth,overvalued
swsh11,100,0.30328859927166074,0.03,Fighting,Eighth,undervalued
swsh11,101,0.3071432852702045,0.03,Fighting,Eighth,undervalued
swsh11,102,0.33810522187022857,0.04,Fighting,Eighth,undervalued
swsh11,103,0.029709030951196515,0.03,Fighting,Eighth,overvalued
swsh11,104,0.17052943248587743,0.03,Fighting,Eighth,undervalued
swsh11,105,0.27800824366596416,0.06,Fighting,Eighth,undervalued
swsh11,106,0.04158499764363272,0.03,Fighting,Eighth,undervalued
swsh11,107,0.22470794921667223,0.21,Fighting,Eighth,undervalued
swsh11,108,0.39721546774142874,0.04,Fighting,Eighth,undervalued
swsh11,109,0.003386125076145765,0.03,Fighting,Eighth,overvalued
swsh11,110,-0.02822037647672591,0.03,Fighting,Eighth,overvalued
swsh11,111,0.2255743626478382,0.07,Fighting,Eighth,undervalued
swsh11,112,0.02452457518619448,0.03,Darkness,Eighth,overvalued
swsh11,113,0.15437836592878873,0.1,Darkness,Eighth,undervalued
swsh11,114,0.0031510254200163563,0.03,Darkness,Eighth,overvalued
swsh11,115,0.08929532066526914,0.07,Darkness,Eighth,undervalued
swsh11,116,0.8951405994999816,0.05,Darkness,Eighth,undervalued
swsh11,117,0.378817373020669,0.05,Darkness,Eighth,undervalued
swsh11,118,2.06464053798184,0.68,Darkness,Eighth,undervalued
swsh11,119,2.567880514963463,0.86,Darkness,Eighth,undervalued
swsh11,120,0.2499967962745207,0.28,Darkness,Eighth,overvalued
swsh11,121,0.02452457518619448,0.03,Darkness,Eighth,overvalued
swsh11,122,0.29539563865139823,0.08,Darkness,Eighth,undervalued
swsh11,123,1.9205278609572856,0.56,Darkness,Eighth,undervalued
swsh11,124,0.5970751288431003,0.52,Metal,Eighth,undervalued
swsh11,125,0.0720929501550312,0.03,Metal,Eighth,undervalued
swsh11,126,0.5453295796576803,0.03,Metal,Eighth,undervalued
swsh11,127,0.49753921556173275,0.03,Metal,Eighth,undervalued
swsh11,128,0.12531481467286607,0.1,Metal,Eighth,undervalued
swsh11,129,2.81900624494694,0.62,Metal,Eighth,undervalued
swsh11,130,7.2672853913290405,1.22,Dragon,Eighth,undervalued
swsh11,131,5.1364682736869245,1.82,Dragon,Eighth,undervalued
swsh11,132,0.11134377508669857,0.03,Dragon,Eighth,undervalued
swsh11,133,1.0937347656451868,0.05,Dragon,Eighth,undervalued
swsh11,134,0.3881777616316779,0.22,Dragon,Eighth,undervalued
swsh11,135,2.6387353193115977,0.58,Dragon,Eighth,undervalued
swsh11,136,3.27796054543902,0.92,Dragon,Eighth,undervalued
swsh11,137,4.447490747397402,0.75,Colorless,Eighth,undervalued
swsh11,138,0.1765266139837724,0.03,Colorless,Eighth,undervalued
swsh11,139,0.37453475672446174,0.03,Colorless,Eighth,undervalued
swsh11,140,0.04579103957900889,0.03,Colorless,Eighth,undervalued
swsh11,141,0.20121021425143668,0.03,Colorless,Eighth,undervalued
swsh11,142,0.3412378660761603,0.1,Colorless,Eighth,undervalued
swsh11,143,1.0020711082301486,0.56,Colorless,Eighth,undervalued
swsh11,144,0.05605127546542657,0.02,Colorless,Eighth,undervalued
swsh11,145,0.21762439050465704,0.03,Colorless,Eighth,undervalued
swsh11,146,2.5919892241933473,0.71,Colorless,Eighth,undervalued
swsh11,147,3.2531584460540106,1.11,Colorless,Eighth,undervalued
swsh11,148,0.236151658113778,0.07,Colorless,Eighth,undervalued
swsh11,149,0.602371702487699,0.04,Colorless,Eighth,undervalued
swsh11,150,0.059301139558829284,0.03,Colorless,Eighth,undervalued
swsh11,151,0.17095304547929804,0.07,Colorless,Eighth,undervalued
swsh11,172,1.7484088479213766,2.63,Grass,Eighth,overvalued
swsh11,173,2.1190544839821124,2.55,Fire,Eighth,overvalued
swsh11,174,2.9401897992522206,2.78,Water,Eighth,undervalued
swsh11,175,2.416931977848658,2.03,Lightning,Eighth,undervalued
swsh11,176,2.3101586643180245,3.23,Lightning,Eighth,overvalued
swsh11,177,2.3101586643180245,31.29,Lightning,Eighth,overvalued
swsh11,178,3.2275302783204394,2.3,Psychic,Eighth,undervalued
swsh11,179,3.957783071918006,3.38,Fighting,Eighth,undervalued
swsh11,180,3.957783071918006,142.03,Fighting,Eighth,overvalued
swsh11,181,2.494608288845004,2.45,Fighting,Eighth,undervalued
swsh11,182,2.06464053798184,2.13,Darkness,Eighth,overvalued
swsh11,183,2.81900624494694,2.0,Metal,Eighth,undervalued
swsh11,184,2.81900624494694,21.23,Metal,Eighth,overvalued
swsh11,185,7.2672853913290405,9.41,Dragon,Eighth,overvalued
swsh11,186,7.2672853913290405,474.38,Dragon,Eighth,overvalued
swsh11,187,2.6387353193115977,2.13,Dragon,Eighth,undervalued
swsh11,188,4.447490747397402,3.7,Colorless,Eighth,undervalued
swsh11,197,7.494098763743929,8.01,Water,Eighth,overvalued
swsh11,198,8.653111069626364,5.23,Lightning,Eighth,undervalued
swsh11,199,11.420348373949953,9.76,Fighting,Eighth,undervalued
swsh11,200,6.827504062327338,4.8,Darkness,Eighth,undervalued
swsh11,201,30.3432321975024,20.6,Dragon,Eighth,undervalued
swsh11,202,10.788339916065318,6.31,Dragon,Eighth,undervalued
swsh11,203,8.770880786123726,6.79,Colorless,Eighth,undervalued
swsh11,212,30.3432321975024,13.16,Dragon,Eighth,undervalued
swsh11,213,8.770880786123726,6.03,Colorless,Eighth,undervalued
swsh11tg,TG01,0.22600675537239523,1.6,Grass,Eighth,overvalued
swsh11tg,TG02,0.23697675727504772,1.61,Grass,Eighth,overvalued
